OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
1229,1993,6,1,267
1230,1960,3,3,59
1231,1998,9,1,303
1232,1994,6,1,241
1233,1980,9,1,332
1234,2000,6,1,210
1235,2007,6,1,235
1236,1995,9,1,248
1237,1982,9,1,256
1238,1990,6,1,198
1239,1994,6,1,231
1240,1950,3,3,32
1241,1995,6,1,227
1242,1984,6,1,263
1243,1983,9,1,278
1244,1980,3,1,122
1245,1981,6,1,358
1246,1980,3,1,137
1247,2004,6,1,334
1248,1996,6,1,271
1249,1980,3,1,225
1250,1982,9,1,283
1251,1975,6,1,128
1252,1994,9,1,243
1253,1977,6,1,256
1254,1991,6,1,423
1255,1970,3,3,88
1256,1987,3,1,80
1257,1980,6,1,354
1258,1987,6,1,270
1259,1986,9,1,535
1260,1986,9,1,329
1261,1989,9,1,282
1262,1990,6,1,390
1263,2004,6,1,174
1264,1980,6,1,308
1265,1983,6,1,313
1266,1980,3,3,12
1267,1977,6,1,204
1268,1977,3,3,131
1269,1992,6,1,412
1270,1983,3,1,55
1271,1987,6,1,272
1272,1980,6,1,246
1273,1983,6,1,228
1274,1982,6,1,259
1275,2001,6,1,292
1276,1983,6,1,267
1277,1980,6,1,266
1278,1969,6,1,231
1279,1996,6,1,251
1280,1983,6,1,224
1281,1983,9,1,430
1282,1995,6,1,192
1283,2007,6,1,181
1284,1983,6,1,291
1285,1996,6,1,341
1286,1992,6,1,384
1287,2008,6,1,232
1288,1992,6,1,352
1289,1986,6,3,783
1290,1984,6,1,242
1291,1987,3,1,40
1292,1983,6,1,240
1293,1982,6,1,258
1294,1983,6,1,288
1295,1982,6,1,195
1296,2003,6,1,191
1297,1980,6,1,379
1298,2010,6,1,183
1299,1993,6,1,231
1300,1992,6,1,226
1301,1457,9,4,1385
1302,2007,6,4,403
1303,2017,3,3,2802
1304,1983,3,1,221
1305,1990,3,1,167
1306,1996,6,1,218
1307,1992,3,1,232
1308,1992,6,1,197
1309,1986,3,1,253
1310,1995,6,1,289
1311,2003,6,1,242
1312,2003,6,1,163
1313,1983,6,1,406
1314,1980,6,1,225
1315,1980,6,1,278
1316,1985,6,1,483
1317,2006,6,1,374
1318,2006,6,1,384
1319,1982,6,1,229
1320,1995,6,1,324
1321,1998,6,1,224
1322,1999,9,1,315
1323,1982,6,1,301
1324,1982,6,1,240
1325,2009,6,1,233
1326,1988,9,1,264
1327,2007,6,1,188
1328,1998,6,1,281
1329,1998,9,1,317
1330,2004,6,1,292
1331,1983,6,1,502
1332,1999,6,1,294
1333,1984,6,1,279
1334,1990,6,1,248
1335,1980,6,1,201
1336,1988,9,1,259
1337,2005,6,1,366
1338,1974,6,1,246
1339,1983,6,1,269
1340,1986,6,1,183
1341,1994,6,1,316
1342,1989,9,1,312
1343,1990,6,1,248
1344,1978,6,1,189
1345,1984,9,1,299
1346,1987,9,1,281
1347,1992,6,1,273
1348,2020,6,1,240
1349,1987,6,1,233
1350,1992,6,1,263
1351,1982,6,1,315
1352,2000,6,1,230
1353,1989,6,1,275
1354,1977,9,1,375
1355,2001,6,1,176
1356,1983,6,1,216
1357,1975,3,1,71
1358,1960,6,1,370
1359,2024,3,1,122
1360,1982,6,1,668
1361,1998,6,1,260
1362,1982,6,1,150
1363,1982,3,1,138
1364,1984,3,1,185
1365,1989,6,1,446
1366,1978,3,1,189
1367,1994,6,1,179
1368,1986,6,1,347
1369,1993,6,1,260
1370,1960,6,1,151
1371,1983,6,1,246
1372,1983,9,1,218
1373,1977,3,1,171
1374,1975,6,1,345
1375,1979,6,1,164
1376,1980,6,1,156
1377,1960,6,1,269
1378,1983,9,1,354
1379,1977,6,1,213
1380,1978,6,1,445
1381,1980,6,1,140
1382,1983,9,1,173
1383,1979,6,1,261
1384,1978,6,1,238
1385,1998,3,1,172
1386,1980,3,1,165
1387,2010,6,1,257
1388,1982,9,1,226
1389,2001,9,1,395
1390,1983,6,1,156
1391,1978,3,1,162
1392,1991,6,1,216
1393,1980,3,1,151
1394,1975,9,1,228
1395,1983,6,1,330
1396,2000,0,N,0
1397,1973,3,1,263
1398,1960,3,3,45
1399,1978,3,3,45
1400,1999,6,1,233
1401,1988,3,1,236
1402,2003,3,1,13
1403,1992,6,1,229
1404,1991,6,1,187
1405,1997,3,1,45
1406,1979,3,4,26
1407,1985,6,1,372
1408,1975,9,1,339
1409,1996,6,1,291
1410,1982,6,1,284
1411,1987,6,1,248
1412,1980,6,1,277
1413,1990,9,1,194
1414,1980,6,1,174
1415,1993,6,1,212
1416,1970,3,1,56
1417,2002,9,1,281
1418,2008,6,1,360
1419,1983,9,1,245
1420,1978,6,1,310
1421,1974,6,1,324
1422,1993,6,1,247
1423,1999,6,1,293
1424,1972,3,1,146
1425,1972,3,1,272
1426,2024,3,1,97
1427,2023,3,1,77
1428,2005,9,1,328
1429,1983,3,1,52
1430,1983,6,1,276
1431,1998,9,1,276
1432,1981,9,1,358
1433,1985,3,3,50
1434,1983,6,1,312
1435,2001,9,1,209
1436,1997,9,1,353
1437,1982,3,1,68
1438,1979,3,3,33
1439,1991,9,1,376
1440,1997,6,1,314
1441,1995,3,3,6
1442,1982,6,1,320
1443,1984,6,1,364
1444,1997,9,1,374
1445,1995,6,1,289
1446,1980,3,1,147
1447,2004,6,1,295
1448,2004,6,1,215
1449,1984,6,1,220
1450,2001,6,1,269
1451,1996,6,1,223
1452,1983,9,1,246
1453,1983,9,1,264
1454,1983,6,1,177
1455,1980,9,1,267
1456,1982,6,1,188
1457,1983,9,1,317
1458,1983,3,3,57
1459,1983,6,1,250
1460,1977,6,1,267
1461,1993,6,1,248
1462,2001,9,1,301
1463,1994,9,1,238
1464,1987,9,1,292
1465,1980,6,1,156
1466,1980,3,1,123
1467,1975,6,1,376
1468,1993,3,1,184
1469,1991,6,1,182
1470,1982,3,1,161
1471,2007,6,1,357
1472,1995,6,1,258
1473,1983,6,1,187
1474,2008,9,1,430
1475,2006,6,1,176
1476,2002,9,1,323
1477,1984,6,1,246
1478,1993,6,1,245
1479,1978,3,1,167
1480,1983,3,3,57
1481,1982,6,1,356
1482,1982,6,1,293
1483,1983,6,1,299
1484,1983,6,1,198
1485,1980,6,1,348
1486,1980,6,1,189
1487,1999,3,1,137
1488,1989,9,1,377
1489,1990,9,1,366
1490,1985,3,1,164
1491,1996,6,1,192
1492,1985,6,1,383
1493,1994,9,1,363
1494,1996,9,1,511
1495,1999,9,1,386
1496,2009,6,1,350
1497,2009,6,1,345
1498,1980,6,1,420
1499,1980,6,1,550
1500,2003,6,1,272
1501,1984,6,1,296
1502,1980,6,1,348
1503,1980,3,1,65
1504,1980,6,1,214
1505,1980,3,1,60
1506,1982,6,1,255
1507,2002,6,1,251
1508,1980,9,1,358
1509,1983,6,1,274
1510,1980,3,1,107
1511,1994,6,1,185
1512,1993,6,1,234
1513,1985,6,1,268
1514,1983,9,1,302
1515,1982,3,1,137
1516,1978,6,1,314
1517,1992,6,1,280
1518,1979,6,1,248
1519,1984,6,1,120
1520,2006,6,1,235
1521,2006,6,1,223
1522,1981,6,1,327
1523,1992,9,1,297
1524,1985,6,4,2400
1525,1998,6,1,196
1526,2023,3,1,218
1527,1980,6,1,295
1528,1982,6,1,149
1529,1983,6,1,342
1530,1974,6,1,230
1531,2004,6,1,217
1532,1986,9,1,313
1533,2006,9,1,302
1534,1987,9,1,337
1535,1975,3,1,152
1536,1980,9,1,270
1537,1980,6,1,246
1538,1975,3,1,330
1539,1982,6,1,296
1540,2000,3,1,60
1541,1962,3,3,29
1542,1991,6,1,262
1543,1982,6,1,429
1544,1982,6,1,221
1545,1994,9,1,409
1546,1982,3,1,150
1547,1986,9,1,407
1548,2004,6,1,200
1549,1978,6,1,329
1550,1982,6,1,328
1551,1971,6,1,191
1552,1972,6,1,109
1553,1983,6,1,278
1554,1960,3,1,25
1555,1982,9,1,264
1556,1960,3,3,83
1557,1996,6,1,288
1558,1992,6,1,344
1559,1981,6,1,183
1560,1980,3,1,231
1561,1994,9,1,334
1562,1983,6,1,305
1563,1984,6,1,314
1564,1983,3,1,118
1565,2013,6,1,188
1566,1982,9,1,451
1567,1982,6,1,261
1568,1983,6,1,242
1569,1985,6,1,204
1570,1983,6,1,265
1571,1982,9,1,312
1572,1980,6,1,268
1573,1982,3,3,89
1574,1986,6,1,221
1575,1986,6,1,272
1576,1982,3,1,92
1577,1991,9,1,245
1578,1982,6,1,272
1579,1997,6,1,255
1580,1995,6,1,289
1581,1980,6,1,243
1582,1980,3,1,45
1583,1982,9,1,260
1584,1980,6,1,337
1585,1980,3,1,66
1586,1980,3,1,174
1587,1997,6,1,217
1588,2006,3,1,63
1589,2007,6,1,508
1590,1990,6,1,196
1591,1993,9,1,371
1592,2004,3,1,38
1593,2000,6,1,239
1594,1993,6,1,205
1595,1985,3,1,169
1596,1982,3,1,51
1597,1982,6,1,154
1598,1993,6,1,258
1599,1982,3,3,51
1600,1982,6,1,334
1601,2008,6,1,208
1602,1982,6,1,282
1603,1982,3,1,253
1604,1981,6,1,169
1605,1982,3,1,120
1606,1990,6,1,180
1607,1983,9,1,388
1608,1981,6,1,271
1609,1982,9,1,267
1610,1982,9,1,250
1611,1996,3,1,67
1612,2007,6,1,207
1613,1980,9,1,255
1614,1982,9,1,237
1615,1996,6,1,160
1616,1979,9,1,280
1617,1987,9,1,324
1618,2001,6,1,192
1619,1980,3,1,127
1620,1980,3,1,160
1621,1981,3,1,120
1622,1996,9,1,250
1623,1981,3,1,87
1624,1981,9,1,387
1625,1981,6,1,281
1626,1988,6,1,193
1627,1981,6,1,356
1628,1990,6,1,252
1629,1997,6,1,200
1630,1981,3,1,65
1631,1985,3,1,257
1632,1986,9,1,363
1633,1980,9,1,350
1634,2000,3,3,28
1635,1985,6,1,193
1636,1930,6,2,3644
1637,1970,3,2,66
1638,1975,3,2,368
1639,1900,6,2,909
1640,1975,6,2,195
1641,1975,3,2,212
1642,1940,9,2,2089
1643,1994,3,2,186
1644,2014,3,2,381
1645,1968,3,2,398
1646,1970,6,2,244
1647,1979,6,2,222
1648,1975,6,2,178
1649,1979,9,2,412
1650,1999,3,2,57
1651,1995,3,2,209
1652,1994,3,2,641
1653,1940,9,2,4274
1654,1995,3,2,4667
1655,1986,6,3,4140
1656,1985,3,2,1704
1657,1920,6,2,1662
1658,1984,3,2,357
1659,2010,15,4,8535
1660,2000,3,N,0
1661,1975,6,2,673
1662,2000,3,N,0
1663,1994,3,2,447
1664,2000,3,2,61
1665,1990,3,3,522
1666,1960,6,1,125
1667,1994,3,2,43
1668,1960,6,1,247
1669,1984,3,2,62
1670,1970,3,2,269
1671,1975,3,2,341
1672,1970,3,2,3641
1673,1940,3,2,126
1674,1987,6,2,1318
1675,1979,6,1,362
1676,1966,6,2,2651
1677,1979,6,2,2572
1678,1500,6,2,2531
1679,2006,6,2,3884
1680,1960,3,2,170
1681,1994,6,2,618
1682,1995,6,2,3183
1683,1995,3,2,171
1684,1995,6,2,1323
1685,1960,3,3,5877
1686,1946,3,2,87
1687,1985,6,2,3335
1688,1959,9,2,3125
1689,1943,6,2,641
1690,2000,3,2,126
1691,1993,6,2,322
1692,1980,3,2,105
1693,1880,9,2,955
1694,1880,6,2,1417
1695,2004,6,4,692993
1696,2005,3,4,182566
1697,2006,3,2,232
1698,1990,3,2,15
1699,1880,6,2,1051
1700,1990,3,2,4195
1701,2000,3,2,51
1702,1880,12,2,2041
1703,1950,9,2,1178
1704,1984,3,3,461
1705,2000,6,N,0
1706,1906,9,2,2434
1707,2000,3,3,143
1708,1975,6,2,213
1709,1979,9,1,253
1710,2000,3,N,0
1711,1960,3,2,37
1712,1964,6,2,257
1713,1968,3,2,915
1714,1958,6,2,247
1715,1974,3,2,316
1716,2012,3,2,95
1717,2000,3,2,60
1718,1975,6,2,540
1719,1994,6,2,26
1720,2000,3,N,0
1721,1990,3,2,53
1722,1990,3,2,250
1723,2000,3,2,249
1724,1990,3,2,32
1725,1975,3,2,350
1726,1978,6,2,698
1727,2004,3,2,68
1728,1984,3,2,85
1729,1995,3,2,95
1730,1975,6,2,1606
1731,1994,3,2,273
1732,1990,6,2,541
1733,1968,3,2,324
1734,1985,6,2,188
1735,1989,6,2,347
1736,1975,3,2,550
1737,2012,3,2,126
1738,2006,3,2,51
1739,1960,6,2,141
1740,1980,3,2,132
1741,1972,3,2,521
1742,1955,3,2,87
1743,1930,9,1,2421
1744,1965,3,2,496
1745,1994,6,1,206
1746,1985,6,2,266
1747,2012,3,2,131
1748,1995,3,2,55
1749,1970,3,2,40
1750,1995,3,2,68
1751,2000,6,2,126
1752,1984,6,2,296
1753,1984,3,2,69
1754,2003,3,3,1016
1755,2000,3,N,0
1756,1995,3,2,38
1757,2000,3,N,0
1758,2006,3,2,74
1759,1970,6,2,98
1760,1960,9,2,431
1761,1967,3,2,110
1762,1991,6,2,303
1763,1995,3,2,110
1764,1940,6,2,168
1765,1978,3,2,449
1766,1995,3,2,673
1767,1974,6,2,255
1768,2000,0,N,0
1769,1990,3,2,164
1770,1975,6,2,2474
1771,1959,6,2,1430
1772,2006,3,2,187
1773,1960,9,2,4031
1774,1960,6,2,474
1775,1980,3,2,2552
1776,1986,6,1,284
1777,2010,3,2,30
1778,1975,6,2,175
1779,2000,3,2,66
1780,2000,3,N,0
1781,1955,9,2,439
1782,1960,6,2,149
1783,1985,3,2,85
1784,1960,3,2,78
1785,1978,3,2,218
1786,1993,6,2,818
1787,1960,6,2,317
1788,2000,3,2,780
1789,1990,6,2,100
1790,1975,6,2,432
1791,1995,6,2,89
1792,2013,3,3,731
1793,1940,3,2,486
1794,1990,6,2,107
1795,1975,6,2,193
1796,1980,6,2,161
1797,1980,6,2,241
1798,1918,9,2,1384
1799,1940,9,2,9065
1800,2000,3,N,0
1801,1948,9,2,1819
1802,1984,3,2,649
1803,1980,9,2,516
1804,1980,3,2,181
1805,1978,6,2,353
1806,1970,3,2,18
1807,1960,3,2,46
1808,2001,3,2,72
1809,2001,6,2,268
1810,2001,3,2,90
1811,1960,3,2,42
1812,1997,3,2,581
1813,1965,3,2,224
1814,1994,3,2,140
1815,1965,3,2,243
1816,1985,3,2,263
1817,1950,6,3,10970
1818,1880,9,2,3104
1819,1992,3,2,544
1820,1965,3,2,68
1821,1965,3,2,179
1822,1960,3,2,227
1823,1965,3,2,180
1824,1965,3,2,26
1825,1985,3,2,56
1826,1987,3,2,192
1827,1920,12,4,14358
1828,2000,3,N,0
1829,2000,3,N,0
1830,1895,6,2,568
1831,1905,6,2,964
1832,1996,6,1,294
1833,1995,6,1,370
1834,1993,3,1,130
1835,1980,3,1,102
1836,1982,3,1,175
1837,1980,6,1,264
1838,2000,6,1,387
1839,2024,6,1,272
1840,1982,6,4,55
1841,1982,3,1,48
1842,1982,3,1,111
1843,1960,3,3,46
1844,1981,6,1,173
1845,1994,6,1,117
1846,2018,6,1,336
1847,1980,6,1,148
1848,1982,9,1,155
1849,1980,6,1,180
1850,1994,9,1,273
1851,1982,3,1,129
1852,1995,6,1,247
1853,1981,6,1,239
1854,1993,6,1,257
1855,1982,6,1,199
1856,1980,6,1,196
1857,1982,6,1,263
1858,1993,6,1,193
1859,1987,6,1,215
1860,1980,6,1,224
1861,1990,6,1,236
1862,1977,6,1,173
1863,1982,3,3,45
1864,2006,3,1,219
1865,1983,6,1,298
1866,1995,6,1,246
1867,1991,9,1,253
1868,1981,6,1,275
1869,2003,3,1,155
1870,1993,9,1,238
1871,1980,6,1,319
1872,1997,9,1,401
1873,1983,6,1,359
1874,1985,9,1,350
1875,1983,6,1,144
1876,1993,6,1,215
1877,1983,3,1,269
1878,1998,9,1,488
1879,1985,9,1,330
1880,2003,6,1,332
1881,1985,6,1,247
1882,2006,9,1,352
1883,2005,6,1,191
1884,1980,3,1,78
1885,1995,6,1,273
1886,1996,6,1,333
1887,1992,9,1,248
1888,1960,9,1,275
1889,1985,6,1,325
1890,1983,3,1,106
1891,1980,3,1,126
1892,1980,9,1,230
1893,2009,6,1,414
1894,1982,6,1,413
1895,1981,3,1,177
1896,1981,6,1,283
1897,1984,6,1,174
1898,1981,6,1,250
1899,1980,6,1,225
1900,1984,6,1,255
1901,1993,6,1,287
1902,1982,6,1,516
1903,1981,3,3,108
1904,1996,9,1,320
1905,1982,6,1,247
1906,2020,3,1,97
1907,1975,6,1,185
1908,1982,6,1,253
1909,1981,6,1,349
1910,2020,6,1,215
1911,1977,6,1,258
1912,1999,6,1,378
1913,2004,3,4,37
1914,1982,6,1,220
1915,1982,3,1,231
1916,2008,6,1,262
1917,1985,6,1,276
1918,1982,6,1,205
1919,2000,9,1,340
1920,2000,9,1,375
1921,1983,3,1,230
1922,1983,6,1,30
1923,1993,9,1,323
1924,1998,9,1,385
1925,1985,3,3,28
1926,1960,3,3,35
1927,1960,3,1,33
1928,2003,3,1,151
1929,1980,6,1,276
1930,1981,6,1,188
1931,1980,3,1,123
1932,2019,3,1,116
1933,1996,6,1,169
1934,1990,6,1,262
1935,1982,6,1,227
1936,1992,6,1,195
1937,1982,9,1,376
1938,1980,9,1,245
1939,1996,6,1,227
1940,1982,6,1,310
1941,1960,3,1,94
1942,1982,3,4,59
1943,2003,9,1,450
1944,1982,6,1,279
1945,1979,9,1,368
1946,1980,3,1,92
1947,1982,3,1,173
1948,1996,3,1,56
1949,1982,3,1,94
1950,1991,6,1,203
1951,1998,6,1,198
1952,1998,6,1,245
1953,1986,6,1,322
1954,1999,6,1,284
1955,1981,6,1,246
1956,1998,3,1,105
1957,1992,6,1,252
1958,1970,3,1,171
1959,1991,6,1,181
1960,1981,3,1,45
1961,1996,6,1,241
1962,2006,6,1,341
1963,2020,6,1,201
1964,1982,6,1,370
1965,1985,3,1,25
1966,1980,6,1,46
1967,1982,3,1,349
1968,2024,6,1,164
1969,1980,9,1,312
1970,1990,6,1,162
1971,1980,3,1,88
1972,1980,6,1,244
1973,1976,3,3,51
1974,1988,6,1,238
1975,1994,9,1,216
1976,2006,3,1,86
1977,1994,9,1,221
1978,1975,3,1,79
1979,1990,9,1,382
1980,1980,6,1,234
1981,1979,9,1,268
1982,1981,6,1,374
1983,1980,0,1,78
1984,1984,12,1,336
1985,2020,6,1,239
1986,1980,3,1,98
1987,1991,3,1,40
1988,1991,6,1,226
1989,1978,3,1,161
1990,1980,6,4,277
1991,2007,6,1,240
1992,1980,3,1,178
1993,1980,3,1,128
1994,2009,3,1,115
1995,1997,3,1,205
1996,2005,6,1,191
1997,1980,3,1,176
1998,1980,6,1,357
1999,2015,3,1,88
2000,1980,6,1,263
2001,1980,3,1,298
2002,1980,6,1,222
2003,2004,3,1,115
2004,1980,6,1,205
2005,1980,6,1,239
2006,1980,6,3,23
2007,1980,6,1,510
2008,1980,3,1,56
2009,1980,3,1,120
2010,1980,3,1,97
2011,1980,3,1,139
2012,1980,3,3,265
2013,1980,3,1,146
2014,1980,3,1,66
2015,1988,3,1,168
2016,1980,3,1,48
2017,1980,3,3,105
2018,2010,3,1,230
2019,2001,9,1,445
2020,1975,6,1,313
2021,2001,3,1,153
2022,1960,3,1,44
2023,2001,6,1,252
2024,2001,3,1,135
2025,2001,3,1,131
2026,1984,3,1,144
2027,2001,3,1,129
2028,2001,3,1,123
2029,2001,3,1,204
2030,2001,6,1,235
2031,1980,6,1,293
2032,2001,3,1,113
2033,2001,9,1,216
2034,1982,6,1,242
2035,2001,3,1,162
2036,1975,3,1,184
2037,2005,6,1,234
2038,1978,9,1,255
2039,2008,3,4,103
2040,1978,6,1,483
2041,1991,6,1,308
2042,2004,3,4,377
2043,2003,3,1,345
2044,2004,3,1,291
2045,1978,9,1,276
2046,1978,9,1,433
2047,1974,6,1,266
2048,1972,3,1,149
2049,1972,6,1,477
2050,1980,6,1,290
2051,1980,6,1,171
2052,1970,9,1,333
2053,1999,6,1,264
2054,1978,6,1,246
2055,1973,9,1,305
2056,1998,6,1,313
2057,1978,3,1,212
2058,1979,9,1,293
2059,1987,3,1,50
2060,1978,9,1,424
2061,1978,3,1,219
2062,1978,6,1,104
2063,1970,3,1,134
2064,1969,6,1,213
2065,2017,3,1,137
2066,2010,6,1,484
2067,1960,9,1,182
2068,1960,9,1,244
2069,1960,3,3,20
2070,1964,6,1,172
2071,1958,9,1,216
2072,1998,6,1,344
2073,1958,6,1,163
2074,1958,6,1,367
2075,2006,6,1,590
2076,2002,6,1,232
2077,1987,6,1,310
2078,1970,6,1,273
2079,1992,6,1,253
2080,1970,3,3,79
2081,1975,6,1,273
2082,1976,9,1,229
2083,1960,3,1,44
2084,1960,3,1,52
2085,1997,6,1,128
2086,1975,6,1,293
2087,1986,3,1,313
2088,1987,3,1,66
2089,1975,6,1,310
2090,1975,6,1,118
2091,1975,3,1,63
2092,1975,3,1,196
2093,1975,6,1,403
2094,1985,6,1,254
2095,1954,9,1,362
2096,1966,6,1,150
2097,1977,6,1,270
2098,1975,6,1,202
2099,1970,9,1,283
2100,1987,6,1,186
2101,2008,9,1,373
2102,1985,6,1,293
2103,1985,6,1,241
2104,1975,6,1,208
2105,1975,9,1,362
2106,1970,3,1,28
2107,1974,6,1,413
2108,1986,6,1,244
2109,1975,3,1,126
2110,1975,6,1,294
2111,1975,9,1,286
2112,1987,9,1,392
2113,1985,9,1,310
2114,2001,3,1,940
2115,1987,9,1,329
2116,1991,6,1,339
2117,1986,6,1,318
2118,2009,6,1,274
2119,1965,6,1,393
2120,1975,6,1,253
2121,1975,6,1,317
2122,1975,3,1,95
2123,1975,3,1,64
2124,1995,3,3,35
2125,1968,6,1,153
2126,1975,6,1,91
2127,1990,6,1,217
2128,1970,9,1,209
2129,1975,12,1,255
2130,1975,6,1,236
2131,1975,9,1,265
2132,1975,6,1,298
2133,1985,6,1,240
2134,1970,6,1,114
2135,1985,6,1,288
2136,1965,9,1,413
2137,1985,6,1,292
2138,1975,3,1,49
2139,2000,3,3,88
2140,1975,6,1,196
2141,2002,6,1,277
2142,1980,3,1,199
2143,2017,3,1,231
2144,2002,6,1,318
2145,2006,3,1,232
2146,1984,6,1,215
2147,2022,6,1,271
2148,1962,6,1,227
2149,2006,6,1,258
2150,1984,6,1,334
2151,2000,3,N,0
2152,1965,6,1,143
2153,1976,6,1,445
2154,1989,15,1,709
2155,1985,9,1,605
2156,1978,9,1,361
2157,2011,6,1,299
2158,1980,9,1,192
2159,1999,3,1,210
2160,1980,3,1,58
2161,1993,3,1,110
2162,2009,3,1,42
2163,2002,6,1,379
2164,2005,9,1,261
2165,2001,6,1,233
2166,2005,6,1,216
2167,1979,9,1,239
2168,1998,6,1,429
2169,1980,9,1,149
2170,1999,6,1,337
2171,2008,9,1,278
2172,1999,6,1,198
2173,2018,6,1,221
2174,1994,3,1,112
2175,1979,6,1,109
2176,1995,6,1,248
2177,2022,3,1,99
2178,2001,9,1,262
2179,1999,3,1,104
2180,2008,6,1,242
2181,2008,6,1,242
2182,2008,6,1,242
2183,2005,9,1,279
2184,2000,6,1,230
2185,1999,6,1,562
2186,2003,3,1,598
2187,2004,6,1,186
2188,2002,3,1,162
2189,2001,6,1,261
2190,2005,12,1,252
2191,2005,12,1,520
2192,2005,9,1,428
2193,2005,9,1,206
2194,1979,3,1,135
2195,2002,3,1,224
2196,1999,3,1,287
2197,2000,0,N,0
2198,1979,6,1,156
2199,2008,6,1,339
2200,2007,6,1,256
2201,2007,6,1,272
2202,1980,9,1,150
2203,2002,3,1,201
2204,1995,6,1,340
2205,2004,9,1,263
2206,1980,6,1,65
2207,2003,6,1,174
2208,2009,6,1,203
2209,2008,6,1,231
2210,1998,3,1,132
2211,2021,6,1,306
2212,1996,6,1,274
2213,1997,3,1,16
2214,1999,6,1,174
2215,2008,3,1,276
2216,2004,6,1,285
2217,1984,6,1,278
2218,1980,6,1,400
2219,1999,9,1,223
2220,1997,9,1,274
2221,2008,6,1,320
2222,2021,6,1,284
2223,2000,9,1,216
2224,2008,6,1,597
2225,1980,6,1,150
2226,1980,6,1,136
2227,1980,9,1,226
2228,2002,3,1,236
2229,2002,3,1,171
2230,2004,9,1,251
2231,1998,9,1,247
2232,2001,6,1,332
2233,2004,6,1,197
2234,2003,9,1,329
2235,2003,9,1,369
2236,2005,6,1,308
2237,2007,3,1,268
2238,2001,3,1,226
2239,1999,9,1,178
2240,1999,6,1,287
2241,2004,6,1,268
2242,2003,6,1,336
2243,2001,6,1,220
2244,1999,6,1,426
2245,2021,6,1,159
2246,2011,6,1,216
2247,2000,9,1,260
2248,2002,9,1,235
2249,2024,6,1,296
2250,2009,6,1,214
2251,2004,6,1,226
2252,2002,3,1,243
2253,2003,9,1,253
2254,2003,6,1,256
2255,2004,9,1,218
2256,2004,9,1,207
2257,2004,9,1,210
2258,2004,9,1,255
2259,2004,6,1,222
2260,2004,6,1,222
2261,2004,9,1,222
2262,2004,9,1,191
2263,2004,9,1,174
2264,2004,9,1,195
2265,2004,9,1,175
2266,2002,3,1,277
2267,1980,9,1,194
2268,2002,6,1,234
2269,2001,6,1,266
2270,2000,6,1,245
2271,2003,9,1,227
2272,2011,9,1,419
2273,2005,6,1,285
2274,2009,9,1,422
2275,2008,6,1,266
2276,2005,6,1,306
2277,1973,6,1,40
2278,1985,6,1,182
2279,2000,0,1,158
2280,1999,6,1,228
2281,1997,3,1,164
2282,1985,9,1,256
2283,1998,3,1,249
2284,2009,6,1,284
2285,2002,6,1,225
2286,2009,6,1,197
2287,2006,6,1,215
2288,1998,6,1,215
2289,1982,9,1,259
2290,1995,3,1,268
2291,2022,6,1,306
2292,2005,3,1,281
2293,2007,3,1,102
2294,1980,3,1,131
2295,1980,3,1,98
2296,2004,6,1,217
2297,2020,6,1,206
2298,2021,6,1,223
2299,2019,6,1,352
2300,2001,3,1,154
2301,2000,6,1,193
2302,2006,6,1,269
2303,1998,6,1,395
2304,2000,9,1,271
2305,2000,0,N,0
2306,2023,3,1,139
2307,2003,3,1,43
2308,2005,6,1,200
2309,2004,6,1,171
2310,2004,6,1,194
2311,2009,6,1,274
2312,2007,9,1,318
2313,1980,6,1,164
2314,1980,3,1,114
2315,1980,6,1,148
2316,1996,3,1,151
2317,1980,6,1,183
2318,2006,6,1,256
2319,1997,3,1,193
2320,2001,6,1,235
2321,2001,6,1,352
2322,1999,3,1,177
2323,2000,3,1,210
2324,2001,6,1,304
2325,1999,9,1,404
2326,2001,6,1,490
2327,1980,6,1,154
2328,2002,6,1,243
2329,2006,6,1,266
2330,2008,6,1,204
2331,2000,6,1,214
2332,2000,3,1,243
2333,1998,6,1,139
2334,2005,6,1,168
2335,1980,3,1,94
2336,2000,3,1,246
2337,2013,6,1,279
2338,1979,9,1,237
2339,1980,6,1,119
2340,1980,3,1,44
2341,2003,6,1,209
2342,1985,3,1,69
2343,1980,6,1,272
2344,2009,6,1,297
2345,1980,6,1,105
2346,1980,3,1,89
2347,2000,0,N,0
2348,1980,3,1,85
2349,1980,3,1,60
2350,1980,3,1,247
2351,1980,3,1,117
2352,1987,6,1,176
2353,1987,3,1,174
2354,1985,6,1,196
2355,1985,6,1,194
2356,1970,6,3,169
2357,1987,9,1,347
2358,1987,9,1,455
2359,1980,3,1,73
2360,1992,6,1,206
2361,1981,3,1,257
2362,2005,9,1,390
2363,1980,3,1,30
2364,1997,6,1,313
2365,1980,6,1,310
2366,1980,3,3,40
2367,1980,3,1,40
2368,1980,6,3,40
2369,1963,6,1,203
2370,1982,6,1,224
2371,1980,3,1,118
2372,1985,6,1,141
2373,1980,6,1,183
2374,1980,6,1,257
2375,1980,6,1,348
2376,1987,9,1,402
2377,2004,6,1,476
2378,1982,3,1,200
2379,2006,6,1,337
2380,1980,6,1,292
2381,1985,9,1,280
2382,1985,3,1,283
2383,1980,6,1,180
2384,1960,6,1,233
2385,1960,3,1,173
2386,1980,3,1,115
2387,1990,9,1,258
2388,1986,6,1,467
