OBJECTID,YearBuilt1,HEIGHT,UseDescription
1495,1999,9,1
1496,2009,6,1
1497,2009,6,1
1498,1980,6,1
1499,1980,6,1
1500,2003,6,1
1501,1984,6,1
1502,1980,6,1
1503,1980,3,1
1504,1980,6,1
1505,1980,3,1
1506,1982,6,1
1507,2002,6,1
1508,1980,9,1
1509,1983,6,1
1510,1980,3,1
1511,1994,6,1
1512,1993,6,1
1513,1985,6,1
1514,1983,9,1
1515,1982,3,1
1516,1978,6,1
1517,1992,6,1
1518,1979,6,1
1519,1984,6,1
1520,2006,6,1
1521,2006,6,1
1522,1981,6,1
1523,1992,9,1
1524,1985,6,4
1525,1998,6,1
1526,2023,3,1
1527,1980,6,1
1528,1982,6,1
1529,1983,6,1
1530,1974,6,1
1531,2004,6,1
1532,1986,9,1
1533,2006,9,1
1534,1987,9,1
1535,1975,3,1
1536,1980,9,1
1537,1980,6,1
1538,1975,3,1
1539,1982,6,1
1540,2000,3,1
1541,1962,3,3
1542,1991,6,1
1543,1982,6,1
1544,1982,6,1
1545,1994,9,1
1546,1982,3,1
1547,1986,9,1
1548,2004,6,1
1549,1978,6,1
1550,1982,6,1
1551,1971,6,1
1552,1972,6,1
1553,1983,6,1
1554,1960,3,1
1555,1982,9,1
1556,1960,3,3
1557,1996,6,1
1558,1992,6,1
1559,1981,6,1
1560,1980,3,1
1561,1994,9,1
1562,1983,6,1
1563,1984,6,1
1564,1983,3,1
1565,2013,6,1
1566,1982,9,1
1567,1982,6,1
1568,1983,6,1
1569,1985,6,1
1570,1983,6,1
1571,1982,9,1
1572,1980,6,1
1573,1982,3,3
1574,1986,6,1
1575,1986,6,1
1576,1982,3,1
1577,1991,9,1
1578,1982,6,1
1579,1997,6,1
1580,1995,6,1
1581,1980,6,1
1582,1980,3,1
1583,1982,9,1
1584,1980,6,1
1585,1980,3,1
1586,1980,3,1
1587,1997,6,1
1588,2006,3,1
1589,2007,6,1
1590,1990,6,1
1591,1993,9,1
1592,2004,3,1
1593,2000,6,1
1594,1993,6,1
1595,1985,3,1
1596,1982,3,1
1597,1982,6,1
1598,1993,6,1
1599,1982,3,3
1600,1982,6,1
1601,2008,6,1
1602,1982,6,1
1603,1982,3,1
1604,1981,6,1
1605,1982,3,1
1606,1990,6,1
1607,1983,9,1
1608,1981,6,1
1609,1982,9,1
1610,1982,9,1
1611,1996,3,1
1612,2007,6,1
1613,1980,9,1
1614,1982,9,1
1615,1996,6,1
1616,1979,9,1
1617,1987,9,1
1618,2001,6,1
1619,1980,3,1
1620,1980,3,1
1621,1981,3,1
1622,1996,9,1
1623,1981,3,1
1624,1981,9,1
1625,1981,6,1
1626,1988,6,1
1627,1981,6,1
1628,1990,6,1
1629,1997,6,1
1630,1981,3,1
1631,1985,3,1
1632,1986,9,1
1633,1980,9,1
1634,2000,3,3
1635,1985,6,1
1636,1930,6,2
1637,1970,3,2
1638,1975,3,2
1639,1900,6,2
1640,1975,6,2
1641,1975,3,2
1642,1940,9,2
1643,1994,3,2
1644,2014,3,2
1645,1968,3,2
1646,1970,6,2
1647,1979,6,2
1648,1975,6,2
1649,1979,9,2
1650,1999,3,2
1651,1995,3,2
1652,1994,3,2
1653,1940,9,2
1654,1995,3,2
1655,1986,6,3
1656,1985,3,2
1657,1920,6,2
1658,1984,3,2
1659,2010,15,4
1660,2000,3,N
1661,1975,6,2
1662,2000,3,N
1663,1994,3,2
1664,2000,3,2
1665,1990,3,3
1666,1960,6,1
1667,1994,3,2
1668,1960,6,1
1669,1984,3,2
1670,1970,3,2
1671,1975,3,2
1672,1970,3,2
1673,1940,3,2
1674,1987,6,2
1675,1979,6,1
1676,1966,6,2
1677,1979,6,2
1678,1500,6,2
1679,2006,6,2
1680,1960,3,2
1681,1994,6,2
1682,1995,6,2
1683,1995,3,2
1684,1995,6,2
1685,1960,3,3
1686,1946,3,2
1687,1985,6,2
1688,1959,9,2
1689,1943,6,2
1690,2000,3,2
1691,1993,6,2
1692,1980,3,2
1693,1880,9,2
1694,1880,6,2
1695,2004,6,4
1696,2005,3,4
1697,2006,3,2
1698,1990,3,2
1699,1880,6,2
1700,1990,3,2
1701,2000,3,2
1702,1880,12,2
1703,1950,9,2
1704,1984,3,3
1705,2000,6,N
1706,1906,9,2
1707,2000,3,3
1708,1975,6,2
1709,1979,9,1
1710,2000,3,N
1711,1960,3,2
1712,1964,6,2
1713,1968,3,2
1714,1958,6,2
1715,1974,3,2
1716,2012,3,2
1717,2000,3,2
1718,1975,6,2
1719,1994,6,2
1720,2000,3,N
1721,1990,3,2
1722,1990,3,2
1723,2000,3,2
1724,1990,3,2
1725,1975,3,2
1726,1978,6,2
1727,2004,3,2
1728,1984,3,2
1729,1995,3,2
1730,1975,6,2
1731,1994,3,2
1732,1990,6,2
1733,1968,3,2
1734,1985,6,2
1735,1989,6,2
1736,1975,3,2
1737,2012,3,2
1738,2006,3,2
1739,1960,6,2
1740,1980,3,2
1741,1972,3,2
1742,1955,3,2
1743,1930,9,1
1744,1965,3,2
1745,1994,6,1
1746,1985,6,2
1747,2012,3,2
1748,1995,3,2
1749,1970,3,2
1750,1995,3,2
1751,2000,6,2
1752,1984,6,2
1753,1984,3,2
1754,2003,3,3
1755,2000,3,N
1756,1995,3,2
1757,2000,3,N
1758,2006,3,2
1759,1970,6,2
1760,1960,9,2
1761,1967,3,2
1762,1991,6,2
1763,1995,3,2
1764,1940,6,2
1765,1978,3,2
1766,1995,3,2
1767,1974,6,2
1768,2000,0,N
1769,1990,3,2
1770,1975,6,2
1771,1959,6,2
1772,2006,3,2
1773,1960,9,2
1774,1960,6,2
1775,1980,3,2
1776,1986,6,1
1777,2010,3,2
1778,1975,6,2
1779,2000,3,2
1780,2000,3,N
1781,1955,9,2
1782,1960,6,2
1783,1985,3,2
1784,1960,3,2
1785,1978,3,2
1786,1993,6,2
1787,1960,6,2
1788,2000,3,2
1789,1990,6,2
1790,1975,6,2
1791,1995,6,2
1792,2013,3,3
1793,1940,3,2
1794,1990,6,2
1795,1975,6,2
1796,1980,6,2
1797,1980,6,2
1798,1918,9,2
1799,1940,9,2
1800,2000,3,N
1801,1948,9,2
1802,1984,3,2
1803,1980,9,2
1804,1980,3,2
1805,1978,6,2
1806,1970,3,2
1807,1960,3,2
1808,2001,3,2
1809,2001,6,2
1810,2001,3,2
1811,1960,3,2
1812,1997,3,2
1813,1965,3,2
1814,1994,3,2
1815,1965,3,2
1816,1985,3,2
1817,1950,6,3
1818,1880,9,2
1819,1992,3,2
1820,1965,3,2
1821,1965,3,2
1822,1960,3,2
1823,1965,3,2
1824,1965,3,2
1825,1985,3,2
1826,1987,3,2
1827,1920,12,4
1828,2000,3,N
1829,2000,3,N
1830,1895,6,2
1831,1905,6,2
1832,1996,6,1
1833,1995,6,1
1834,1993,3,1
1835,1980,3,1
1836,1982,3,1
1837,1980,6,1
1838,2000,6,1
1839,2024,6,1
1840,1982,6,4
1841,1982,3,1
1842,1982,3,1
1843,1960,3,3
1844,1981,6,1
1845,1994,6,1
1846,2018,6,1
1847,1980,6,1
1848,1982,9,1
1849,1980,6,1
1850,1994,9,1
1851,1982,3,1
1852,1995,6,1
1853,1981,6,1
1854,1993,6,1
1855,1982,6,1
1856,1980,6,1
1857,1982,6,1
1858,1993,6,1
1859,1987,6,1
1860,1980,6,1
1861,1990,6,1
1862,1977,6,1
1863,1982,3,3
1864,2006,3,1
1865,1983,6,1
1866,1995,6,1
1867,1991,9,1
1868,1981,6,1
1869,2003,3,1
1870,1993,9,1
1871,1980,6,1
1872,1997,9,1
1873,1983,6,1
1874,1985,9,1
1875,1983,6,1
1876,1993,6,1
1877,1983,3,1
1878,1998,9,1
1879,1985,9,1
1880,2003,6,1
1881,1985,6,1
1882,2006,9,1
1883,2005,6,1
1884,1980,3,1
1885,1995,6,1
1886,1996,6,1
1887,1992,9,1
1888,1960,9,1
1889,1985,6,1
1890,1983,3,1
1891,1980,3,1
1892,1980,9,1
1893,2009,6,1
1894,1982,6,1
1895,1981,3,1
1896,1981,6,1
1897,1984,6,1
1898,1981,6,1
1899,1980,6,1
1900,1984,6,1
1901,1993,6,1
1902,1982,6,1
1903,1981,3,3
1904,1996,9,1
1905,1982,6,1
1906,2020,3,1
1907,1975,6,1
1908,1982,6,1
1909,1981,6,1
1910,2020,6,1
1911,1977,6,1
1912,1999,6,1
1913,2004,3,4
1914,1982,6,1
1915,1982,3,1
1916,2008,6,1
1917,1985,6,1
1918,1982,6,1
1919,2000,9,1
1920,2000,9,1
1921,1983,3,1
1922,1983,6,1
1923,1993,9,1
1924,1998,9,1
1925,1985,3,3
1926,1960,3,3
1927,1960,3,1
1928,2003,3,1
1929,1980,6,1
1930,1981,6,1
1931,1980,3,1
1932,2019,3,1
1933,1996,6,1
1934,1990,6,1
1935,1982,6,1
1936,1992,6,1
1937,1982,9,1
1938,1980,9,1
1939,1996,6,1
1940,1982,6,1
1941,1960,3,1
1942,1982,3,4
1943,2003,9,1
1944,1982,6,1
1945,1979,9,1
1946,1980,3,1
1947,1982,3,1
1948,1996,3,1
1949,1982,3,1
1950,1991,6,1
1951,1998,6,1
1952,1998,6,1
1953,1986,6,1
1954,1999,6,1
1955,1981,6,1
1956,1998,3,1
1957,1992,6,1
1958,1970,3,1
1959,1991,6,1
1960,1981,3,1
1961,1996,6,1
1962,2006,6,1
1963,2020,6,1
1964,1982,6,1
1965,1985,3,1
1966,1980,6,1
1967,1982,3,1
1968,2024,6,1
1969,1980,9,1
1970,1990,6,1
1971,1980,3,1
1972,1980,6,1
1973,1976,3,3
1974,1988,6,1
1975,1994,9,1
1976,2006,3,1
1977,1994,9,1
1978,1975,3,1
1979,1990,9,1
1980,1980,6,1
1981,1979,9,1
1982,1981,6,1
1983,1980,0,1
1984,1984,12,1
1985,2020,6,1
1986,1980,3,1
1987,1991,3,1
1988,1991,6,1
1989,1978,3,1
1990,1980,6,4
1991,2007,6,1
1992,1980,3,1
1993,1980,3,1
1994,2009,3,1
1995,1997,3,1
1996,2005,6,1
1997,1980,3,1
1998,1980,6,1
1999,2015,3,1
2000,1980,6,1
2001,1980,3,1
2002,1980,6,1
2003,2004,3,1
2004,1980,6,1
2005,1980,6,1
2006,1980,6,3
2007,1980,6,1
2008,1980,3,1
2009,1980,3,1
2010,1980,3,1
2011,1980,3,1
2012,1980,3,3
2013,1980,3,1
2014,1980,3,1
2015,1988,3,1
2016,1980,3,1
2017,1980,3,3
2018,2010,3,1
2019,2001,9,1
2020,1975,6,1
2021,2001,3,1
2022,1960,3,1
2023,2001,6,1
2024,2001,3,1
2025,2001,3,1
2026,1984,3,1
2027,2001,3,1
2028,2001,3,1
2029,2001,3,1
2030,2001,6,1
2031,1980,6,1
2032,2001,3,1
2033,2001,9,1
2034,1982,6,1
2035,2001,3,1
2036,1975,3,1
2037,2005,6,1
2038,1978,9,1
2039,2008,3,4
2040,1978,6,1
2041,1991,6,1
2042,2004,3,4
2043,2003,3,1
2044,2004,3,1
2045,1978,9,1
2046,1978,9,1
2047,1974,6,1
2048,1972,3,1
2049,1972,6,1
2050,1980,6,1
2051,1980,6,1
2052,1970,9,1
2053,1999,6,1
2054,1978,6,1
2055,1973,9,1
2056,1998,6,1
2057,1978,3,1
2058,1979,9,1
2059,1987,3,1
2060,1978,9,1
2061,1978,3,1
2062,1978,6,1
2063,1970,3,1
2064,1969,6,1
2065,2017,3,1
2066,2010,6,1
2067,1960,9,1
2068,1960,9,1
2069,1960,3,3
2070,1964,6,1
2071,1958,9,1
2072,1998,6,1
2073,1958,6,1
2074,1958,6,1
2075,2006,6,1
2076,2002,6,1
2077,1987,6,1
2078,1970,6,1
2079,1992,6,1
2080,1970,3,3
2081,1975,6,1
2082,1976,9,1
2083,1960,3,1
2084,1960,3,1
2085,1997,6,1
2086,1975,6,1
2087,1986,3,1
2088,1987,3,1
2089,1975,6,1
2090,1975,6,1
2091,1975,3,1
2092,1975,3,1
2093,1975,6,1
2094,1985,6,1
2095,1954,9,1
2096,1966,6,1
2097,1977,6,1
2098,1975,6,1
2099,1970,9,1
2100,1987,6,1
2101,2008,9,1
2102,1985,6,1
2103,1985,6,1
2104,1975,6,1
2105,1975,9,1
2106,1970,3,1
2107,1974,6,1
2108,1986,6,1
2109,1975,3,1
2110,1975,6,1
2111,1975,9,1
2112,1987,9,1
2113,1985,9,1
2114,2001,3,1
2115,1987,9,1
2116,1991,6,1
2117,1986,6,1
2118,2009,6,1
2119,1965,6,1
2120,1975,6,1
2121,1975,6,1
2122,1975,3,1
2123,1975,3,1
2124,1995,3,3
2125,1968,6,1
2126,1975,6,1
2127,1990,6,1
2128,1970,9,1
2129,1975,12,1
2130,1975,6,1
2131,1975,9,1
2132,1975,6,1
2133,1985,6,1
2134,1970,6,1
2135,1985,6,1
2136,1965,9,1
2137,1985,6,1
2138,1975,3,1
2139,2000,3,3
2140,1975,6,1
2141,2002,6,1
2142,1980,3,1
2143,2017,3,1
2144,2002,6,1
2145,2006,3,1
2146,1984,6,1
2147,2022,6,1
2148,1962,6,1
2149,2006,6,1
2150,1984,6,1
2151,2000,3,N
2152,1965,6,1
2153,1976,6,1
2154,1989,15,1
2155,1985,9,1
2156,1978,9,1
2157,2011,6,1
2158,1980,9,1
2159,1999,3,1
2160,1980,3,1
2161,1993,3,1
2162,2009,3,1
2163,2002,6,1
2164,2005,9,1
2165,2001,6,1
2166,2005,6,1
2167,1979,9,1
2168,1998,6,1
2169,1980,9,1
2170,1999,6,1
2171,2008,9,1
2172,1999,6,1
2173,2018,6,1
2174,1994,3,1
2175,1979,6,1
2176,1995,6,1
2177,2022,3,1
2178,2001,9,1
2179,1999,3,1
2180,2008,6,1
2181,2008,6,1
2182,2008,6,1
2183,2005,9,1
2184,2000,6,1
2185,1999,6,1
2186,2003,3,1
2187,2004,6,1
2188,2002,3,1
2189,2001,6,1
2190,2005,12,1
2191,2005,12,1
2192,2005,9,1
2193,2005,9,1
2194,1979,3,1
2195,2002,3,1
2196,1999,3,1
2197,2000,0,N
2198,1979,6,1
2199,2008,6,1
2200,2007,6,1
2201,2007,6,1
2202,1980,9,1
2203,2002,3,1
2204,1995,6,1
2205,2004,9,1
2206,1980,6,1
2207,2003,6,1
2208,2009,6,1
2209,2008,6,1
2210,1998,3,1
2211,2021,6,1
2212,1996,6,1
2213,1997,3,1
2214,1999,6,1
2215,2008,3,1
2216,2004,6,1
2217,1984,6,1
2218,1980,6,1
2219,1999,9,1
2220,1997,9,1
2221,2008,6,1
2222,2021,6,1
2223,2000,9,1
2224,2008,6,1
2225,1980,6,1
2226,1980,6,1
2227,1980,9,1
2228,2002,3,1
2229,2002,3,1
2230,2004,9,1
2231,1998,9,1
2232,2001,6,1
2233,2004,6,1
2234,2003,9,1
2235,2003,9,1
2236,2005,6,1
2237,2007,3,1
2238,2001,3,1
2239,1999,9,1
2240,1999,6,1
2241,2004,6,1
2242,2003,6,1
2243,2001,6,1
2244,1999,6,1
2245,2021,6,1
2246,2011,6,1
2247,2000,9,1
2248,2002,9,1
2249,2024,6,1
2250,2009,6,1
2251,2004,6,1
2252,2002,3,1
2253,2003,9,1
2254,2003,6,1
2255,2004,9,1
2256,2004,9,1
2257,2004,9,1
2258,2004,9,1
2259,2004,6,1
2260,2004,6,1
2261,2004,9,1
2262,2004,9,1
2263,2004,9,1
2264,2004,9,1
2265,2004,9,1
2266,2002,3,1
2267,1980,9,1
2268,2002,6,1
2269,2001,6,1
2270,2000,6,1
2271,2003,9,1
2272,2011,9,1
2273,2005,6,1
2274,2009,9,1
2275,2008,6,1
2276,2005,6,1
2277,1973,6,1
2278,1985,6,1
2279,2000,0,1
2280,1999,6,1
2281,1997,3,1
2282,1985,9,1
2283,1998,3,1
2284,2009,6,1
2285,2002,6,1
2286,2009,6,1
2287,2006,6,1
2288,1998,6,1
2289,1982,9,1
2290,1995,3,1
2291,2022,6,1
2292,2005,3,1
2293,2007,3,1
2294,1980,3,1
2295,1980,3,1
2296,2004,6,1
2297,2020,6,1
2298,2021,6,1
2299,2019,6,1
2300,2001,3,1
2301,2000,6,1
2302,2006,6,1
2303,1998,6,1
2304,2000,9,1
2305,2000,0,N
2306,2023,3,1
2307,2003,3,1
2308,2005,6,1
2309,2004,6,1
2310,2004,6,1
2311,2009,6,1
2312,2007,9,1
2313,1980,6,1
2314,1980,3,1
2315,1980,6,1
2316,1996,3,1
2317,1980,6,1
2318,2006,6,1
2319,1997,3,1
2320,2001,6,1
2321,2001,6,1
2322,1999,3,1
2323,2000,3,1
2324,2001,6,1
2325,1999,9,1
2326,2001,6,1
2327,1980,6,1
2328,2002,6,1
2329,2006,6,1
2330,2008,6,1
2331,2000,6,1
2332,2000,3,1
2333,1998,6,1
2334,2005,6,1
2335,1980,3,1
2336,2000,3,1
2337,2013,6,1
2338,1979,9,1
2339,1980,6,1
2340,1980,3,1
2341,2003,6,1
2342,1985,3,1
2343,1980,6,1
2344,2009,6,1
2345,1980,6,1
2346,1980,3,1
2347,2000,0,N
2348,1980,3,1
2349,1980,3,1
2350,1980,3,1
2351,1980,3,1
2352,1987,6,1
2353,1987,3,1
2354,1985,6,1
2355,1985,6,1
2356,1970,6,3
2357,1987,9,1
2358,1987,9,1
2359,1980,3,1
2360,1992,6,1
2361,1981,3,1
2362,2005,9,1
2363,1980,3,1
2364,1997,6,1
2365,1980,6,1
2366,1980,3,3
2367,1980,3,1
2368,1980,6,3
2369,1963,6,1
2370,1982,6,1
2371,1980,3,1
2372,1985,6,1
2373,1980,6,1
2374,1980,6,1
2375,1980,6,1
2376,1987,9,1
2377,2004,6,1
2378,1982,3,1
2379,2006,6,1
2380,1980,6,1
2381,1985,9,1
2382,1985,3,1
2383,1980,6,1
2384,1960,6,1
2385,1960,3,1
2386,1980,3,1
2387,1990,9,1
2388,1986,6,1
2389,1985,3,1
2390,1985,3,3
2391,1980,3,1
2392,1960,9,1
2393,2004,6,1
2394,2003,6,1
2395,1999,6,1
2396,1998,6,1
2397,2002,9,1
2398,2003,3,1
2399,2001,3,1
2400,1999,3,1
2401,2023,3,1
2402,2000,6,1
2403,1980,3,1
2404,1980,6,1
2405,1980,3,1
2406,1980,6,1
2407,2006,6,1
2408,2002,6,1
2409,2008,3,1
2410,2003,3,1
2411,2005,3,1
2412,1980,3,1
2413,2006,6,1
2414,2006,6,1
2415,2004,9,1
2416,2006,9,1
2417,2007,3,1
2418,2005,9,1
2419,2003,6,1
2420,2006,9,1
2421,2006,6,1
2422,2001,3,1
2423,2006,6,1
2424,2008,9,1
2425,1997,6,1
2426,1980,3,1
2427,1980,3,1
2428,1980,3,4
2429,1999,6,1
2430,1980,6,1
2431,2001,6,1
2432,1993,6,1
2433,1980,6,1
2434,1980,3,1
2435,1989,6,1
2436,2001,6,1
2437,2006,3,1
2438,1975,3,1
2439,1997,3,1
2440,1980,3,1
2441,2008,6,1
2442,1975,3,3
2443,2007,6,1
2444,1997,6,1
2445,2022,3,1
2446,1980,6,1
2447,2001,6,1
2448,2002,6,1
2449,2002,6,1
2450,2007,6,1
2451,2002,6,1
2452,2007,3,1
2453,2003,6,1
2454,1980,3,1
2455,1980,6,1
2456,1980,3,1
2457,2002,3,1
2458,2003,3,1
2459,1980,3,1
2460,2005,6,1
2461,1998,9,1
2462,1998,6,1
2463,2006,3,4
2464,1996,6,1
2465,1997,6,1
2466,1996,6,1
2467,1988,3,1
2468,1999,6,1
2469,1996,3,1
2470,1994,6,1
2471,2001,3,1
2472,1996,6,1
2473,1996,3,1
2474,2000,3,N
2475,1997,6,1
2476,2001,3,1
2477,2007,6,1
2478,2017,6,1
2479,1997,3,1
2480,2003,9,1
2481,1980,9,1
2482,1980,9,1
2483,1979,6,1
2484,1997,6,1
2485,2004,6,1
2486,1998,9,1
2487,2006,9,1
2488,1996,6,1
2489,1970,3,1
2490,2015,6,4
2491,1980,6,1
2492,2004,3,1
2493,1980,3,1
2494,2000,3,N
2495,2006,6,1
2496,2007,6,1
2497,1997,9,1
2498,1980,6,1
2499,1975,3,1
2500,1980,6,1
2501,1980,6,1
2502,1999,6,1
2503,2005,9,1
2504,2001,3,1
2505,2009,9,1
2506,1999,6,1
2507,2003,6,1
2508,2001,3,1
2509,2000,6,1
2510,2000,3,1
2511,2002,3,1
2512,2000,6,1
2513,2000,3,1
2514,2000,3,1
2515,2000,9,1
2516,2009,6,1
2517,1980,3,1
2518,2005,12,1
2519,2007,6,1
2520,2001,6,1
2521,2001,6,1
2522,2001,6,1
2523,2001,6,1
2524,1980,3,1
2525,1981,6,1
2526,1993,3,1
2527,2001,6,1
2528,2009,6,1
2529,2003,6,1
2530,2003,3,1
2531,2008,6,1
2532,2008,6,1
2533,2003,6,1
2534,1997,3,1
2535,2004,9,1
2536,1997,6,1
2537,2021,9,1
2538,1998,9,1
2539,1999,9,1
2540,2001,6,1
2541,2002,3,1
2542,2003,6,1
2543,2001,6,1
2544,2001,6,1
2545,2001,6,1
2546,1979,3,4
2547,1990,6,1
2548,1979,3,1
2549,2005,3,1
2550,1979,3,1
2551,1979,9,1
2552,2000,3,N
2553,1996,6,1
2554,2001,9,1
2555,2008,6,1
2556,2002,6,1
2557,1975,3,1
2558,2000,3,N
2559,2001,9,1
2560,2003,9,1
2561,2000,9,1
2562,1996,6,1
2563,1979,9,1
2564,2006,6,1
2565,1980,3,1
2566,1979,3,1
2567,1979,6,1
2568,1999,3,1
2569,1980,3,1
2570,1980,3,1
2571,1980,6,1
2572,1980,3,1
2573,1980,6,1
2574,1979,3,1
2575,1980,6,1
2576,1979,3,1
2577,1997,3,1
2578,1980,6,1
2579,1980,6,1
2580,1980,3,1
2581,1979,3,1
2582,1997,6,1
2583,1979,3,1
2584,1997,3,1
2585,2001,3,1
2586,1999,6,1
2587,2004,6,1
2588,2002,6,1
2589,2007,6,1
2590,1980,6,1
2591,1980,6,1
2592,2008,3,1
2593,2005,6,1
2594,2008,6,1
2595,2003,3,1
2596,2006,6,1
2597,2007,6,1
2598,1997,6,1
2599,1986,9,1
2600,1978,3,1
2601,1989,9,1
2602,2001,6,1
2603,2001,3,1
2604,1994,6,1
2605,1995,3,1
2606,1994,6,1
2607,1998,6,1
2608,2004,3,1
2609,1989,9,1
2610,1989,3,1
2611,2008,6,1
2612,1979,6,1
2613,2003,3,1
2614,1960,9,1
2615,1979,3,1
2616,1979,12,1
2617,1997,6,1
2618,1997,9,1
2619,1980,3,1
2620,1999,6,1
2621,1995,3,1
2622,1968,9,1
2623,1961,12,1
2624,2009,12,1
2625,1995,12,1
2626,1955,6,1
2627,1955,9,1
2628,1961,9,1
2629,1955,3,1
2630,1970,15,1
2631,1970,12,1
2632,1967,9,1
2633,1970,9,1
2634,1965,3,1
2635,1961,6,1
2636,1965,3,1
2637,1965,9,1
2638,1966,12,1
2639,1965,9,1
2640,1955,9,1
2641,1960,6,1
2642,1990,9,1
2643,1960,6,1
2644,1968,9,1
2645,1983,12,1
2646,1955,6,1
2647,1965,6,1
2648,1965,9,1
2649,1965,9,1
2650,1970,9,1
2651,1965,9,1
2652,1965,6,1
2653,1965,9,1
2654,1960,6,1
2655,1962,3,1
2656,1997,3,3
2657,2005,12,1
2658,2000,12,1
2659,1998,12,1
2660,1990,12,1
2661,2007,12,1
2662,1993,12,1
2663,1994,9,1
2664,2004,12,1
2665,1998,12,1
2666,2000,12,1
2667,1965,6,1
2668,1966,9,1
2669,1957,6,1
2670,1962,6,1
2671,1952,9,1
2672,1956,9,1
2673,1955,9,1
2674,1955,3,1
2675,1999,9,1
2676,1953,6,1
2677,1963,9,1
2678,1962,3,1
2679,1973,3,1
2680,1962,6,1
2681,2005,12,1
2682,2001,18,1
2683,2002,9,1
2684,1997,3,3
2685,1980,3,4
2686,1995,3,4
2687,2019,6,1
2688,2007,6,1
2689,2005,9,1
2690,2007,6,1
2691,2000,9,1
2692,2001,3,1
2693,1998,6,1
2694,1999,9,1
2695,2002,3,4
2696,1980,6,1
2697,1980,3,1
2698,1996,3,1
2699,1999,6,1
2700,2009,6,1
2701,2002,3,1
2702,1995,3,1
2703,1980,3,1
2704,2007,6,1
2705,2004,6,1
2706,1998,6,1
2707,1996,9,1
2708,1996,3,4
2709,1980,6,1
2710,1999,6,1
2711,2003,6,1
2712,1980,6,1
2713,1999,6,1
2714,2003,6,1
2715,2000,0,N
2716,1980,3,1
2717,2005,6,1
2718,1980,6,1
2719,2008,6,1
2720,1980,9,1
2721,2002,6,1
2722,1992,9,1
2723,2010,9,1
2724,1997,6,1
2725,1999,6,1
2726,2004,6,1
2727,1980,3,1
2728,1980,3,1
2729,1980,3,1
2730,2000,6,1
2731,2006,6,1
2732,2009,6,1
2733,2007,6,1
2734,2007,6,1
2735,2004,3,1
2736,1980,3,1
2737,1997,3,1
2738,2005,6,1
2739,2009,6,1
2740,2013,3,1
2741,1990,3,1
2742,2002,9,1
2743,2009,6,1
2744,2003,6,1
2745,1980,9,1
2746,1998,9,1
2747,1979,3,1
2748,1981,3,3
2749,1979,9,1
2750,1999,6,1
2751,1979,6,1
2752,1996,6,1
2753,1996,9,1
2754,1996,3,1
2755,1999,3,1
2756,1978,3,1
2757,1997,9,1
2758,1978,3,1
2759,2011,6,1
2760,1999,6,1
2761,1978,6,1
2762,2003,6,1
2763,1973,6,1
2764,2000,6,1
2765,1998,6,1
2766,1980,3,1
2767,1998,6,1
2768,2001,9,1
2769,1992,6,1
2770,1979,12,1
2771,2005,9,4
2772,2006,3,3
2773,1950,6,1
2774,1960,9,1
2775,1960,9,1
2776,1975,12,1
2777,1950,9,1
2778,1950,6,1
2779,1956,9,1
2780,1954,3,1
2781,1965,9,1
2782,1950,3,1
2783,1973,9,1
2784,1951,12,1
2785,2009,12,1
2786,1983,12,1
2787,1960,9,1
2788,2006,12,1
2789,1999,9,1
2790,1961,3,1
2791,1966,6,1
2792,1965,9,1
2793,1961,6,1
2794,1964,6,1
2795,1962,6,1
2796,1953,6,1
2797,1965,3,1
2798,1972,12,1
2799,1964,12,1
2800,2005,15,1
2801,1970,9,1
2802,1966,3,1
2803,1996,6,1
2804,1966,3,1
2805,1963,3,1
2806,2011,12,4
2807,1999,18,1
2808,1961,12,1
2809,1962,3,1
2810,1953,3,1
2811,1953,3,1
2812,1966,9,1
2813,1962,9,1
2814,1950,3,1
2815,1959,9,1
2816,1999,12,1
2817,2003,9,1
2818,1992,6,1
2819,1980,6,1
2820,2004,9,1
2821,2024,3,1
2822,2024,6,1
2823,1997,3,1
2824,1980,3,1
2825,1998,6,1
2826,2002,6,1
2827,1998,9,1
2828,1980,6,1
2829,2000,9,1
2830,1999,3,1
2831,1980,6,1
2832,1999,3,1
2833,2000,6,1
2834,1981,3,1
2835,2005,6,1
2836,2004,6,1
2837,1990,6,1
2838,1988,3,1
2839,1997,3,3
2840,2003,6,1
2841,1990,6,1
2842,1988,3,1
2843,1988,3,1
2844,1992,9,1
2845,1975,3,1
2846,1982,3,1
2847,2000,3,N
2848,2011,6,1
2849,1980,3,4
2850,1980,3,1
2851,1990,6,1
2852,1990,3,1
2853,1999,6,1
2854,1997,6,1
2855,1982,6,1
2856,1980,6,1
2857,1997,6,1
2858,1992,3,1
2859,1997,6,1
2860,1999,6,1
2861,1998,6,1
2862,1990,3,1
2863,2004,6,1
2864,2000,9,1
2865,2008,6,1
2866,1998,9,1
2867,2006,6,1
2868,1987,3,1
2869,2006,9,1
2870,1985,9,1
2871,1982,9,1
2872,2023,6,1
2873,2000,6,1
2874,2008,6,1
2875,2000,0,N
2876,1980,3,1
2877,1980,3,1
2878,2017,3,1
2879,1984,9,1
2880,1982,3,1
2881,1999,6,1
2882,2005,6,1
2883,1980,9,1
2884,2000,3,1
2885,2006,9,1
2886,1992,3,3
2887,1979,3,1
2888,1975,6,1
2889,1975,6,1
2890,1993,9,1
2891,1975,6,1
