OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
608,2017,3,10,,165.0,7.38,73
609,2017,3,11,,165.0,7.38,10
610,2006,3,1,150.13,165.0,7.37,33
611,2016,6,1,129.53,185.0,38.1,33
612,2016,3,10,99.98,185.0,38.1,73
613,2016,3,12,21.51,185.0,38.1,48
614,2007,9,1,180.72,220.0,7.48,33
615,2008,3,10,128.84,220.0,7.48,73
616,2007,9,1,202.14,220.0,7.42,33
617,2009,3,10,123.17,220.0,7.42,73
618,2007,9,1,181.39,190.0,7.23,33
619,2004,3,1,115.78,310.0,34.56,33
620,2004,3,10,85.4,310.0,34.56,73
621,2004,3,1,115.78,345.0,7.38,33
622,2006,3,10,85.4,345.0,7.38,73
623,2010,9,1,115.78,150.0,16.51,33
624,2004,3,10,85.4,150.0,16.51,73
625,2004,3,12,68.45,150.0,16.51,48
626,2004,3,1,115.78,260.0,64.9,33
627,2004,3,10,85.4,260.0,64.9,73
628,1975,15,1,1113.96,215.0,94.2,33
629,1975,15,1,1114.05,125.0,35.56,33
630,1973,15,1,1120.16,125.0,38.68,33
631,1972,15,1,1110.88,35.0,144.1,33
632,1973,6,5,3212.95,35.0,90.72,11
633,1973,3,8,3212.95,35.0,90.72,28
634,1973,3,0,,35.0,90.72,57
635,1973,3,12,,35.0,90.72,48
636,1979,15,1,1232.92,270.0,101.08,33
637,1976,15,1,1093.18,275.0,26.92,33
638,1977,15,1,1091.66,185.0,77.56,33
639,1979,15,1,979.56,185.0,46.63,33
640,1978,15,1,1161.16,185.0,85.18,33
641,1977,15,1,980.29,275.0,36.48,33
642,1977,3,12,28.65,115.0,0.0,71
643,2004,3,2,6013.25,20.0,19.25,42
644,1993,3,2,4037.75,20.0,19.05,42
645,1993,3,12,290.07,20.0,19.05,71
646,2005,3,3,1157.62,60.0,19.9,34
647,2018,6,2,271.17,60.0,19.9,42
648,1993,3,11,,60.0,19.9,78
649,2018,6,12,,60.0,19.9,71
650,2018,3,2,1799.54,25.0,64.25,42
651,2018,3,11,117.96,25.0,64.25,78
652,2018,3,12,,25.0,64.25,71
653,1991,3,3,2218.32,55.0,0.0,34
654,1991,3,2,268.8,55.0,0.0,42
655,2007,3,3,947.41,240.0,inf,34
656,2007,6,2,415.68,240.0,inf,42
657,1991,3,3,3245.22,195.0,inf,34
658,1991,3,2,3108.08,195.0,inf,42
659,1990,3,2,3121.03,270.0,inf,42
660,1990,3,12,215.09,270.0,inf,71
661,1990,3,12,48.61,20.0,19.05,71
662,1990,3,3,53.46,195.0,inf,34
663,1990,3,12,50.4,45.0,0.0,71
664,1990,3,2,2643.5,50.0,20.36,42
665,1990,3,12,293.51,50.0,20.36,71
666,1993,3,2,7402.82,25.0,42.29,44
667,1999,3,3,4309.42,285.0,5.46,34
668,1999,3,2,475.87,285.0,5.46,44
669,2001,3,3,7628.15,55.0,0.0,34
670,1991,3,12,571.28,355.0,38.11,71
671,1998,3,3,198.47,258.1908535712717,inf,34
672,1990,3,12,74.98,270.0,inf,71
673,1990,6,2,2591.97,275.0,inf,42
674,1990,3,12,117.96,275.0,inf,71
675,1993,3,3,1569.03,80.0,17.68,34
676,1993,3,2,288.91,80.0,17.68,42
677,1993,3,3,1542.27,85.0,17.65,34
678,1993,3,2,266.94,85.0,17.65,42
679,1993,3,3,1583.68,85.0,17.63,34
680,1993,3,2,195.95,85.0,17.63,42
681,1991,3,3,215.75,75.0,17.66,34
682,1991,3,2,215.75,75.0,17.66,42
683,1990,3,3,1800.48,70.0,17.53,34
684,1990,3,2,305.96,70.0,17.53,42
685,1995,3,3,1677.27,70.0,18.66,34
686,1994,3,2,182.78,70.0,18.66,42
687,1995,3,3,1836.0,70.0,17.57,34
688,2005,3,2,349.21,70.0,17.57,42
689,1989,3,3,1896.87,90.0,39.18,34
690,1989,3,2,340.36,90.0,39.18,42
691,1989,3,2,1149.42,80.0,0.0,42
692,1989,3,12,186.07,80.0,0.0,71
693,1997,3,3,4004.57,95.0,34.94,34
694,2004,9,2,217.28,95.0,34.94,42
695,2003,3,3,2364.51,330.0,53.7,34
696,1994,3,3,385.17,85.0,17.03,34
697,1994,3,2,98.06,85.0,17.03,44
698,1994,6,12,,85.0,17.03,79
699,1996,3,12,99.83,85.0,17.22,71
700,1994,3,2,265.88,85.0,inf,44
701,1994,6,12,98.02,85.0,inf,79
702,1994,6,3,366.39,340.0,0.0,34
703,1994,3,2,99.98,340.0,0.0,44
704,1999,3,1,95.99,270.0,16.81,33
705,1978,9,1,76.28,0.0,8.65,33
706,1978,3,12,76.28,0.0,8.65,79
707,1969,3,1,67.93,0.0,8.62,33
708,1987,3,5,131.8,0.0,8.51,11
709,1987,3,1,131.8,0.0,8.51,33
710,1951,6,1,128.46,90.0,3.98,33
711,1949,6,1,101.84,90.0,4.07,33
712,1949,3,12,59.01,90.0,4.07,79
713,1948,3,1,117.28,180.0,10.73,33
714,1961,3,1,32.27,180.0,10.63,33
715,1962,3,1,103.9,180.0,10.54,33
716,1969,3,8,128.7,270.0,45.71,26
717,1969,3,1,121.76,270.0,45.71,33
718,1967,3,12,155.21,270.0,10.44,71
719,1963,3,1,121.51,270.0,10.22,33
720,1960,3,1,100.34,0.0,8.63,33
721,1978,9,1,70.78,355.0,9.57,33
722,1968,3,12,70.78,355.0,9.57,48
723,1970,3,1,108.13,355.0,9.64,33
724,1983,3,12,111.85,355.0,9.75,71
725,1977,3,1,111.4,355.0,9.88,33
726,1970,6,1,110.25,355.0,10.41,33
727,1968,3,1,125.1,0.0,10.5,33
728,1968,3,12,84.43,0.0,10.5,79
729,2007,6,1,263.19,85.0,34.82,33
730,1969,3,12,23.46,180.0,8.59,79
731,1969,3,1,125.67,180.0,8.57,33
732,1968,3,1,119.75,180.0,8.6,33
733,1962,3,1,133.58,180.0,25.75,33
734,1970,3,1,106.46,180.0,8.62,33
735,1966,9,1,45.37,180.0,8.66,33
736,1962,3,1,138.71,270.0,9.98,33
737,1982,3,1,130.61,270.0,10.1,33
738,2007,6,1,111.77,355.0,10.14,33
739,1994,3,3,313.6,85.0,26.18,34
740,1997,3,1,106.59,180.0,8.53,33
741,1977,15,1,464.9,85.0,17.74,33
742,1978,3,12,187.44,175.0,9.7,71
743,2006,6,1,326.84,175.0,9.69,33
744,1987,3,1,252.87,175.0,10.24,33
745,1987,3,12,129.37,175.0,10.24,79
746,1979,3,1,261.0,175.0,10.49,33
747,1979,3,12,218.43,175.0,10.49,48
748,1999,6,1,348.43,260.0,12.46,33
749,1973,3,1,441.09,350.0,8.12,33
750,1989,6,1,163.24,170.0,29.88,33
751,2000,3,11,81.94,170.0,29.88,10
752,1994,3,12,,170.0,29.88,79
753,2003,3,1,964.39,170.0,22.22,33
754,2003,3,12,850.33,170.0,22.22,48
755,1990,3,1,104.02,355.0,10.41,33
756,1980,6,1,156.9,355.0,9.14,33
757,1980,3,12,117.64,355.0,9.14,71
758,1978,6,1,159.28,355.0,9.19,33
759,1978,3,12,109.81,355.0,9.19,71
760,1979,3,1,59.56,355.0,9.24,33
761,1989,3,1,227.75,355.0,9.3,33
762,1989,3,12,207.79,355.0,9.3,71
763,2017,6,1,199.97,355.0,9.33,33
764,2017,3,12,8.75,355.0,9.33,48
765,2000,6,1,199.34,355.0,9.34,33
766,2001,6,1,207.45,355.0,9.39,33
767,1993,6,1,262.68,100.0,54.26,33
768,2007,6,1,168.5,100.0,63.99,33
769,1979,3,1,92.87,170.0,8.13,33
770,2005,3,1,437.69,265.0,8.03,33
771,2005,3,12,437.69,265.0,8.03,48
772,1960,3,1,149.68,355.0,8.92,33
773,2004,3,12,24.23,355.0,8.92,48
774,1960,6,1,146.0,0.0,72.81,33
775,1960,3,12,106.09,0.0,72.81,79
776,1993,3,1,262.1,355.0,9.53,33
777,1998,3,11,53.7,355.0,8.17,50
778,2004,3,12,,355.0,8.17,79
779,1950,3,1,169.08,80.0,11.53,33
780,1950,3,12,,80.0,11.53,79
781,1971,3,1,81.39,80.0,11.5,33
782,2007,6,1,264.54,175.0,11.24,33
783,2003,9,1,274.53,175.0,11.3,33
784,2007,3,1,296.68,265.0,8.01,33
785,2006,3,1,313.49,265.0,7.93,33
786,1968,3,1,172.4,265.0,7.92,33
787,1968,3,12,52.65,265.0,7.92,71
788,1980,3,12,106.22,175.0,11.21,79
789,1967,3,1,66.36,80.0,11.46,33
790,1991,3,1,241.07,175.0,11.21,33
791,1970,3,1,151.39,80.0,20.51,33
792,1970,3,1,138.6,80.0,16.96,33
793,1970,3,1,126.46,80.0,14.32,33
794,1970,3,12,116.19,80.0,14.32,71
795,1970,3,1,149.61,80.0,12.38,33
796,1982,9,1,196.61,80.0,12.02,33
797,1982,3,12,156.11,80.0,12.02,48
798,1982,12,1,202.7,80.0,11.84,33
799,1982,6,12,133.95,80.0,11.84,48
800,1971,3,1,204.69,80.0,11.65,33
801,1978,3,1,120.96,80.0,11.55,33
802,2002,3,1,156.54,175.0,8.34,33
803,2002,3,12,147.52,175.0,8.34,71
804,2004,3,1,107.49,175.0,8.31,33
805,1972,9,1,191.98,175.0,8.19,33
806,1972,6,11,153.75,175.0,8.19,50
807,1972,6,12,27.32,175.0,8.19,48
808,1980,3,1,140.34,265.0,8.18,33
809,1980,3,12,140.34,265.0,8.18,71
810,1970,3,1,158.29,265.0,8.09,33
811,2000,3,1,133.24,265.0,8.08,33
812,1970,3,1,151.78,270.0,8.18,33
813,1967,9,1,163.71,265.0,8.42,33
814,1967,3,12,128.06,265.0,8.42,48
815,1967,6,1,133.94,270.0,8.49,33
816,1967,3,12,133.94,270.0,8.49,79
817,1970,3,1,147.3,270.0,8.67,33
818,1970,3,12,129.17,270.0,8.67,71
819,2001,6,1,109.17,265.0,8.07,33
820,1993,3,1,114.04,270.0,8.08,33
821,1993,3,12,,270.0,8.08,79
822,2000,6,1,302.56,5.0,53.82,33
823,2001,6,1,229.28,355.0,24.99,33
824,1959,3,1,104.42,80.0,11.52,33
825,1959,3,1,95.57,80.0,11.52,33
826,2006,3,1,292.96,265.0,8.29,33
827,2006,3,12,292.96,265.0,8.29,48
828,1983,6,1,166.3,175.0,8.13,33
829,2006,6,1,362.44,265.0,53.44,33
830,2006,6,12,292.42,265.0,53.44,79
831,1969,3,1,169.03,265.0,35.57,33
832,1991,3,1,107.24,90.0,8.37,33
833,1979,3,5,196.65,90.0,8.41,11
834,1979,3,1,166.61,90.0,8.41,33
835,1979,3,12,,90.0,8.41,71
836,1995,3,12,187.08,265.0,8.01,48
837,1991,3,1,110.63,355.0,7.44,33
838,2005,6,1,392.42,85.0,8.3,33
839,2005,6,1,393.85,85.0,8.35,33
840,1971,3,1,113.85,85.0,8.66,33
841,1971,3,12,79.99,85.0,8.66,71
842,1993,6,1,106.54,85.0,8.46,33
843,2007,6,1,106.57,85.0,8.28,33
844,1964,3,1,64.69,85.0,8.14,33
845,1971,3,1,124.84,90.0,8.08,33
846,1971,3,12,,90.0,8.08,71
847,1974,3,1,115.02,85.0,8.08,33
848,1971,3,1,103.3,85.0,8.08,33
849,2008,3,1,209.86,85.0,8.17,33
850,2008,3,12,209.86,85.0,8.17,79
851,1987,3,1,163.77,265.0,9.06,33
852,1971,3,1,204.21,265.0,7.91,33
853,1971,3,12,186.21,265.0,7.91,71
854,1971,3,1,168.55,265.0,8.39,33
855,1971,3,1,107.66,265.0,8.94,33
856,1971,3,12,,265.0,8.94,71
857,1971,3,1,160.09,265.0,8.4,33
858,1972,3,1,471.49,350.0,22.52,33
859,1971,3,11,208.72,350.0,22.52,50
860,1973,3,12,108.81,350.0,22.52,48
861,2009,9,1,248.54,265.0,8.56,33
862,2009,3,12,189.52,265.0,8.56,48
863,2004,9,1,183.77,340.0,17.82,33
864,1995,9,1,416.82,345.0,18.54,33
865,1997,9,1,985.18,75.0,41.2,33
866,1997,9,12,985.18,75.0,41.2,48
867,1997,9,1,1140.74,165.0,21.64,33
868,1997,9,12,1140.74,165.0,21.64,79
869,2004,3,1,1663.36,220.0,42.7,33
870,2004,3,12,1639.73,220.0,42.7,71
871,1980,6,1,105.09,270.0,35.98,33
872,1970,3,1,82.39,30.0,35.64,33
873,1970,3,12,82.39,30.0,35.64,71
874,1975,3,1,86.96,80.0,19.66,33
875,1975,3,12,86.96,80.0,19.66,71
876,1987,3,1,104.65,80.0,19.68,33
877,1996,6,1,203.76,80.0,19.64,33
878,1975,6,1,214.62,75.0,19.63,33
879,2003,12,1,781.0,135.0,45.78,33
880,2003,3,12,781.0,135.0,45.78,48
881,1975,3,12,105.53,255.0,7.06,71
882,1978,6,1,200.07,255.0,7.06,33
883,2005,6,1,60.21,255.0,7.17,33
884,2006,6,1,107.4,260.0,7.21,33
885,1985,3,1,458.92,75.0,19.68,33
886,1992,3,5,99.13,340.0,17.04,11
887,1992,6,1,93.81,340.0,17.04,33
888,1992,3,9,93.81,340.0,17.04,47
889,2012,12,1,199.31,340.0,11.83,33
890,2012,6,12,199.31,340.0,11.83,48
891,1979,3,1,87.6,75.0,7.06,33
892,1980,6,12,200.07,255.0,7.26,79
893,1992,3,1,520.48,225.0,16.62,33
894,1991,3,1,103.83,255.0,7.23,33
895,1980,3,12,103.83,255.0,7.23,48
896,2018,6,1,206.45,255.0,17.24,33
897,1980,3,12,164.7,255.0,17.24,48
898,1975,6,1,195.57,255.0,7.59,33
899,1979,3,12,102.27,75.0,7.06,71
900,1979,9,1,103.26,75.0,7.06,33
901,1973,3,1,113.84,305.0,12.18,33
902,1973,3,12,113.84,305.0,12.18,71
903,1975,3,1,102.26,75.0,7.06,33
904,1975,3,12,102.26,75.0,7.06,71
905,1975,3,1,91.54,80.0,7.06,33
906,1975,3,12,91.54,80.0,7.06,71
907,1975,12,1,93.95,80.0,7.05,33
908,1975,3,12,93.95,80.0,7.05,48
909,1955,6,12,68.37,80.0,7.05,48
910,1982,6,1,157.71,160.0,20.8,33
911,1975,3,5,142.73,160.0,11.75,11
912,1975,12,1,142.73,160.0,11.75,33
913,1975,3,1,218.06,255.0,7.25,33
914,1975,3,1,110.73,255.0,9.05,33
915,1975,3,12,100.52,255.0,9.05,71
916,1975,3,1,200.91,305.0,53.29,33
917,1975,3,12,182.94,305.0,53.29,48
918,1987,9,1,122.6,305.0,11.86,33
919,1996,9,1,2752.58,210.0,35.61,33
920,1983,3,1,176.49,75.0,19.23,33
921,1983,3,12,176.49,75.0,19.23,71
922,1970,3,1,95.06,75.0,19.24,33
923,1973,3,1,88.5,75.0,19.25,33
924,1986,3,1,195.91,80.0,19.27,33
925,1984,3,12,151.23,80.0,19.27,71
926,1988,3,1,87.35,75.0,19.28,33
927,1980,9,1,101.38,80.0,19.28,33
928,1980,3,12,92.35,80.0,19.28,48
929,1990,9,1,98.86,75.0,19.31,33
930,1982,3,12,78.07,75.0,19.31,48
931,1983,3,1,101.94,75.0,19.31,33
932,1970,6,8,165.55,120.0,32.12,26
933,1992,3,1,152.75,120.0,32.12,33
934,2008,3,12,152.75,120.0,32.12,71
935,2003,6,1,185.82,160.0,12.0,33
936,1984,6,1,102.18,260.0,7.05,33
937,1984,6,12,102.18,260.0,7.05,48
938,1983,3,12,103.51,260.0,7.05,71
939,1991,3,5,92.2,260.0,7.07,11
940,1995,3,3,91.55,260.0,7.06,34
941,1993,9,1,100.0,260.0,7.07,33
942,1993,3,12,74.53,260.0,7.07,48
943,1973,3,1,153.65,255.0,7.08,33
944,1974,3,1,92.92,260.0,13.24,33
945,1978,3,5,170.24,305.0,29.51,11
946,1978,6,1,170.24,305.0,29.51,33
947,1980,3,1,90.79,75.0,19.29,33
948,2002,3,1,131.25,25.0,43.15,33
949,1994,12,1,97.67,80.0,19.55,33
950,1994,6,12,68.51,80.0,19.55,48
951,1996,3,1,85.98,80.0,19.51,33
952,1995,3,1,79.68,75.0,23.19,33
953,1997,6,1,231.23,145.0,61.24,33
954,1993,6,1,101.02,210.0,8.42,33
955,1993,3,12,101.02,210.0,8.42,79
956,1998,9,1,163.18,215.0,8.39,33
957,1998,6,12,137.84,215.0,8.39,48
958,1991,3,1,80.46,215.0,8.47,33
959,1991,3,1,64.3,305.0,12.7,33
960,1992,3,1,75.94,305.0,12.59,33
961,1991,3,1,72.97,305.0,12.47,33
962,1991,3,1,75.74,305.0,12.36,33
963,1990,3,1,70.04,305.0,12.25,33
964,1990,3,1,72.42,305.0,12.14,33
965,1990,3,1,72.01,305.0,13.53,33
966,1990,3,1,71.59,305.0,17.03,33
967,2002,3,1,65.81,310.0,102.28,33
968,1990,3,12,52.3,310.0,102.28,71
969,1991,3,1,79.04,215.0,8.4,33
970,1995,3,1,216.96,75.0,19.59,33
971,1997,3,1,161.27,80.0,19.59,33
972,1996,3,1,57.44,80.0,19.47,33
973,1994,9,1,1395.32,260.0,25.15,33
974,1994,9,12,1273.85,260.0,25.15,48
975,2004,3,5,5629.88,190.0,48.41,11
976,2004,3,8,3167.37,190.0,48.41,61
977,2003,3,1,3167.37,190.0,48.41,33
978,2003,3,12,3167.37,190.0,48.41,48
979,2004,15,1,4098.51,190.0,33.5,33
980,2004,21,1,680.55,10.0,28.31,33
981,2006,3,5,5201.55,280.0,20.99,11
982,2023,3,8,3355.38,280.0,20.99,61
983,2006,12,1,3169.42,280.0,20.99,33
984,2004,12,1,2775.59,120.0,23.45,33
985,2002,3,5,4953.01,280.0,40.79,11
986,2002,12,1,2381.24,280.0,40.79,33
987,2002,6,12,2381.24,280.0,40.79,48
988,2022,24,1,3495.61,100.0,28.44,33
989,2022,6,12,3253.64,100.0,28.44,48
990,2003,21,1,4862.73,75.0,inf,33
991,1974,3,1,114.64,335.0,6.55,33
992,2009,3,10,19.86,335.0,6.55,73
993,1974,3,12,,335.0,6.55,79
994,1949,3,1,99.88,290.0,7.2,33
995,2015,3,10,,290.0,7.2,73
996,1949,3,12,,290.0,7.2,48
997,1959,6,3,1692.01,125.0,9.04,34
998,1959,6,1,333.68,125.0,9.04,33
999,1959,3,10,,125.0,9.04,73
1000,1959,3,11,,125.0,9.04,50
1001,1959,6,12,,125.0,9.04,48
1002,1961,3,12,16.51,285.0,6.0,71
1003,1959,3,1,64.58,150.0,8.42,33
1004,1984,6,1,91.7,340.0,4.55,33
1005,2007,3,11,78.09,340.0,4.55,50
1006,1960,9,1,167.63,120.0,21.14,33
1007,1960,3,10,89.5,120.0,21.14,73
1008,1960,3,12,64.67,120.0,21.14,79
1009,1980,3,1,65.61,260.0,18.9,33
1010,1956,3,1,93.83,245.0,inf,33
1011,2020,3,10,31.93,245.0,inf,73
1012,1970,3,1,115.45,105.0,6.21,33
1013,1970,3,10,,105.0,6.21,73
1014,1960,9,1,215.15,60.0,20.29,33
1015,1960,3,10,160.73,60.0,20.29,73
1016,1960,3,11,43.33,60.0,20.29,50
1017,1960,3,12,,60.0,20.29,79
1018,1960,3,1,117.77,120.0,8.55,33
1019,1960,3,11,,120.0,8.55,50
1020,1960,3,12,,120.0,8.55,79
1021,1935,6,1,93.19,125.0,6.74,33
1022,1935,3,11,93.19,125.0,6.74,50
1023,2000,3,12,,125.0,6.74,79
1024,2000,6,1,38.12,120.0,5.28,33
1025,2000,3,12,38.12,120.0,5.28,48
1026,1970,3,1,82.5,160.0,10.85,33
1027,2015,3,10,73.15,160.0,10.85,73
1028,2007,6,1,163.68,335.0,6.84,33
1029,1994,3,1,122.84,10.0,9.38,33
1030,1995,6,1,169.27,330.0,6.88,33
1031,1995,3,11,46.03,330.0,6.88,50
1032,2006,3,12,,330.0,6.88,79
1033,1995,3,1,162.14,135.0,6.01,33
1034,1995,3,12,137.3,135.0,6.01,48
1035,2023,3,1,240.42,110.0,5.75,33
1036,2023,6,1,215.93,105.0,5.82,33
1037,2023,3,10,164.78,105.0,5.82,73
1038,2023,3,12,,105.0,5.82,48
1039,2022,3,1,199.23,105.0,5.75,33
1040,2022,3,10,199.23,105.0,5.75,73
1041,2022,3,1,195.27,105.0,5.7,33
1042,2022,6,1,193.27,105.0,5.86,33
1043,2022,3,11,153.69,105.0,5.86,50
1044,2023,6,1,184.41,105.0,5.98,33
1045,2023,3,10,174.99,105.0,5.98,73
1046,2022,3,1,175.05,105.0,5.93,33
1047,2022,3,10,175.05,105.0,5.93,73
1048,2023,6,1,194.63,240.0,inf,33
1049,2023,3,11,185.26,240.0,inf,50
1050,2023,3,12,,240.0,inf,48
1051,2023,6,1,185.31,260.0,6.65,33
1052,2023,3,12,139.46,260.0,6.65,48
1053,2023,6,1,195.42,265.0,6.57,33
1054,2023,3,11,189.52,265.0,6.57,50
1055,2023,6,12,,265.0,6.57,48
1056,2023,6,1,187.62,285.0,6.66,33
1057,2023,3,11,161.8,285.0,6.66,50
1058,2023,3,12,,285.0,6.66,48
1059,2023,6,1,182.69,285.0,5.99,33
1060,2023,3,12,144.94,285.0,5.99,48
1061,2024,6,1,166.67,350.0,7.15,33
1062,2024,3,10,157.89,350.0,7.15,73
1063,1970,3,1,130.9,320.0,15.77,33
1064,1970,3,12,78.18,320.0,15.77,71
1065,1960,3,1,208.81,195.0,4.45,33
1066,2004,6,1,154.02,10.0,5.75,33
1067,2010,6,1,233.77,125.0,24.44,33
1068,2010,3,10,185.67,125.0,24.44,73
1069,2010,3,11,,125.0,24.44,10
1070,2010,6,12,,125.0,24.44,79
1071,2001,9,1,132.82,10.0,9.63,33
1072,2003,3,10,92.15,10.0,9.63,73
1073,2001,3,11,61.96,10.0,9.63,50
1074,2001,3,12,,10.0,9.63,48
1075,1997,9,1,151.99,5.0,9.13,33
1076,1997,3,10,135.16,5.0,9.13,73
1077,1997,3,11,61.81,5.0,9.13,50
1078,1997,3,12,,5.0,9.13,48
1079,1975,3,1,197.52,175.0,12.78,33
1080,1994,3,10,140.11,175.0,12.78,73
1081,1975,3,11,,175.0,12.78,10
1082,1995,6,1,313.59,250.0,15.32,33
1083,2000,3,10,106.78,250.0,15.32,73
1084,2008,3,11,39.53,250.0,15.32,50
1085,1984,3,10,304.81,20.0,8.7,73
1086,2001,3,12,55.77,100.0,3.65,79
1087,1970,3,1,269.96,235.0,7.99,33
1088,2000,3,10,,235.0,7.99,73
1089,2004,3,1,119.09,235.0,6.42,33
1090,1980,3,1,143.75,15.0,9.39,33
1091,2002,3,10,80.19,15.0,9.39,73
1092,1991,3,4,231.43,275.0,27.98,15
1093,1998,9,1,322.96,95.0,19.81,33
1094,1998,3,11,220.73,95.0,19.81,50
1095,1998,3,12,118.1,95.0,19.81,48
1096,1997,9,1,102.48,275.0,80.27,33
1097,1997,3,10,102.48,275.0,80.27,73
1098,1997,3,11,64.75,275.0,80.27,50
1099,1997,3,12,,275.0,80.27,48
1100,2008,6,1,193.67,275.0,24.31,33
1101,2008,3,11,58.77,275.0,24.31,50
1102,1999,6,12,,275.0,24.31,48
1103,1989,6,1,230.86,95.0,19.82,33
1104,1989,3,10,142.94,95.0,19.82,73
1105,1989,3,11,,95.0,19.82,50
1106,1989,6,12,,95.0,19.82,48
1107,2019,6,1,130.44,5.0,11.89,33
1108,2019,3,10,69.59,5.0,11.89,73
1109,2019,3,11,,5.0,11.89,50
1110,2019,3,12,,5.0,11.89,48
1111,2023,3,1,146.64,95.0,19.79,33
1112,2023,3,1,244.13,95.0,19.88,33
1113,2023,3,10,,95.0,19.88,73
1114,1981,12,1,1407.27,275.0,116.32,33
1115,1981,15,1,1642.77,185.0,29.13,33
1116,1981,15,1,923.72,60.0,55.54,33
1117,1981,3,12,34.93,95.0,10.15,71
1118,1982,6,7,1666.03,185.0,44.26,45
1119,1982,15,1,1469.42,185.0,44.26,33
1120,1987,3,5,2290.43,185.0,57.66,11
1121,2011,3,2,24.71,185.0,57.66,42
1122,1981,3,11,,185.0,57.66,78
1123,1880,3,1,1072.08,240.0,19.25,33
1124,1994,3,10,362.81,240.0,19.25,73
1125,1982,3,1,117.25,0.0,8.59,33
1126,1982,3,12,112.0,0.0,8.59,71
1127,2003,9,1,88.3,0.0,8.67,33
1128,2003,3,12,88.3,0.0,8.67,48
1129,1980,3,1,173.46,180.0,11.24,33
1130,1988,3,1,184.61,180.0,11.13,33
1131,1988,3,12,184.61,180.0,11.13,71
1132,1950,3,1,147.01,180.0,10.97,33
1133,1963,3,5,154.3,270.0,4.05,11
1134,1951,3,1,215.66,0.0,8.58,33
1135,1951,3,12,,0.0,8.58,79
1136,1992,6,1,213.23,105.0,12.44,33
1137,1992,6,1,141.63,120.0,11.76,33
1138,1992,6,1,241.85,120.0,41.56,33
1139,1992,6,1,203.87,195.0,64.83,33
1140,1992,6,1,141.97,265.0,15.3,33
1141,1992,6,1,142.66,265.0,15.26,33
1142,1992,6,1,151.68,265.0,15.23,33
1143,1992,6,1,197.77,20.0,10.26,33
1144,1992,6,1,208.71,35.0,9.7,33
1145,1971,3,1,171.76,265.0,14.84,33
1146,1971,3,12,124.27,265.0,14.84,71
1147,1974,3,1,147.18,30.0,11.8,33
1148,1974,3,12,,30.0,11.8,71
1149,1993,3,11,18.13,30.0,11.59,50
1150,1971,3,1,76.01,30.0,11.42,33
1151,1971,3,1,139.53,30.0,11.19,33
1152,1971,3,1,110.41,30.0,10.93,33
1153,1971,3,1,115.16,30.0,10.81,33
1154,2007,12,1,157.11,120.0,35.94,33
1155,2007,6,12,157.11,120.0,35.94,48
1156,2006,12,1,95.71,210.0,9.71,33
1157,1970,3,1,97.97,210.0,9.51,33
1158,1975,3,1,211.44,205.0,43.01,33
1159,1997,6,1,306.83,215.0,9.49,33
1160,2006,6,1,276.42,120.0,13.54,33
1161,1973,3,1,160.07,130.0,39.96,33
1162,1973,3,11,102.09,130.0,39.96,50
1163,1971,3,1,118.89,225.0,7.58,33
1164,1960,3,1,144.89,225.0,7.58,33
1165,1960,3,12,,225.0,7.58,79
1166,1989,3,3,233.42,225.0,19.86,34
1167,1969,3,1,175.19,230.0,16.72,33
1168,1968,3,1,116.86,230.0,16.39,33
1169,1970,3,1,122.15,230.0,20.36,33
1170,1996,6,1,162.92,230.0,48.7,33
1171,1995,6,1,123.92,215.0,7.36,33
1172,1995,3,12,123.92,215.0,7.36,48
1173,2004,12,1,124.07,315.0,10.35,33
1174,1980,6,1,167.21,45.0,8.64,33
1175,1980,3,12,101.87,45.0,8.64,79
1176,2009,6,5,1989.02,280.0,73.32,11
1177,2009,18,1,1635.78,280.0,73.32,33
1178,2009,3,12,1563.6,280.0,73.32,48
1179,2009,3,5,2306.99,260.0,0.0,11
1180,2009,21,1,2055.27,260.0,0.0,33
1181,2009,3,12,1815.87,260.0,0.0,48
1182,2009,3,5,1785.23,255.0,0.0,11
1183,2009,21,1,1573.48,255.0,0.0,33
1184,2009,3,12,1251.38,255.0,0.0,48
1185,2011,6,5,413.71,175.0,26.4,11
1186,2011,18,1,413.71,175.0,26.4,33
1187,2011,3,12,413.71,175.0,26.4,48
1188,2000,9,1,951.75,315.0,46.11,33
1189,2000,9,12,951.75,315.0,46.11,48
1190,1996,9,1,2050.61,190.0,35.75,33
1191,1999,9,1,732.49,290.0,30.62,33
1192,1999,9,12,676.34,290.0,30.62,48
1193,1960,27,1,335.2,130.0,49.14,33
1194,1960,12,1,266.0,260.0,89.14,33
1195,1960,3,5,283.55,265.0,33.18,11
1196,1960,12,1,143.08,265.0,33.18,33
1197,1960,3,5,310.14,355.0,36.05,11
1198,1960,12,1,143.02,355.0,36.05,33
1199,1960,3,5,263.71,175.0,48.37,11
1200,1960,12,1,143.04,175.0,48.37,33
1201,1960,3,5,235.39,175.0,10.9,11
1202,1960,12,1,143.04,175.0,10.9,33
1203,1960,3,5,263.62,275.0,24.02,11
1204,1960,12,1,143.05,275.0,24.02,33
1205,1960,12,1,135.89,355.0,44.13,33
1206,1960,12,1,135.9,175.0,11.01,33
1207,1960,12,1,135.9,175.0,41.67,33
1208,1960,12,1,135.89,355.0,10.79,33
