OBJECTID,HEIGHT_norm
2138,0.03
2139,0.03
2140,0.03
2141,0.03
2142,0.06
2143,0.06
2144,0.03
2145,0.03
2146,0.03
2147,0.06
2148,0.03
2149,0.03
2150,0.09
2151,0.03
2152,0.03
2153,0.03
2154,0.03
2155,0.03
2156,0.03
2157,0.03
2158,0.03
2159,0.03
2160,0.03
2161,0.03
2162,0.03
2163,0.03
2164,0.03
2165,0.03
2166,0.03
2167,0.03
2168,0.06
2169,0.06
2170,0.03
2171,0.06
2172,0.03
2173,0.03
2174,0.03
2175,0.03
2176,0.03
2177,0.03
2178,0.03
2179,0.03
2180,0.03
2181,0.06
2182,0.03
2183,0.03
2184,0.06
2185,0.03
2186,0.03
2187,0.03
2188,0.03
2189,0.03
2190,0.03
2191,0.03
2192,0.03
2193,0.03
2194,0.09
2195,0.03
2196,0.03
2197,0.03
2198,0.03
2199,0.03
2200,0.03
2201,0.03
2202,0.03
2203,0.03
2204,0.03
2205,0.03
2206,0.03
2207,0.03
2208,0.03
2209,0.03
2210,0.03
2211,0.03
2212,0.03
2213,0.03
2214,0.03
2215,0.03
2216,0.03
2217,0.03
2218,0.03
2219,0.03
2220,0.03
2221,0.03
2222,0.03
2223,0.03
2224,0.03
2225,0.03
2226,0.06
2227,0.06
2228,0.03
2229,0.06
2230,0.03
2231,0.06
2232,0.03
2233,0.03
2234,0.03
2235,0.06
2236,0.06
2237,0.03
2238,0.06
2239,0.03
2240,0.06
2241,0.03
2242,0.03
2243,0.03
2244,0.06
2245,0.03
2246,0.03
2247,0.03
2248,0.03
2249,0.03
2250,0.03
2251,0.03
2252,0.03
2253,0.03
2254,0.03
2255,0.03
2256,0.03
2257,0.06
2258,0.03
2259,0.03
2260,0.09
2261,0.03
2262,0.03
2263,0.03
2264,0.06
2265,0.03
2266,0.03
2267,0.03
2268,0.03
2269,0.03
2270,0.03
2271,0.03
2272,0.03
2273,0.03
2274,0.03
2275,0.03
2276,0.03
2277,0.03
2278,0.03
2279,0.06
2280,0.03
2281,0.06
2282,0.03
2283,0.03
2284,0.03
2285,0.03
2286,0.03
2287,0.03
2288,0.06
2289,0.03
2290,0.03
2291,0.09
2292,0.03
2293,0.03
2294,0.03
2295,0.03
2296,0.03
2297,0.06
2298,0.03
2299,0.03
2300,0.03
2301,0.06
2302,0.03
2303,0.03
2304,0.03
2305,0.03
2306,0.03
2307,0.06
2308,0.03
2309,0.03
2310,0.03
2311,0.03
2312,0.03
2313,0.03
2314,0.03
2315,0.03
2316,0.03
2317,0.03
2318,0.03
2319,0.03
2320,0.03
2321,0.03
2322,0.03
2323,0.03
2324,0.09
2325,0.03
2326,0.06
2327,0.03
2328,0.03
2329,0.03
2330,0.03
2331,0.03
2332,0.09
2333,0.06
2334,0.03
2335,0.03
2336,0.03
2337,0.03
2338,0.03
2339,0.03
2340,0.03
2341,0.03
2342,0.03
2343,0.03
2344,0.03
2345,0.03
2346,0.03
2347,0.03
2348,0.03
2349,0.09
2350,0.03
2351,0.03
2352,0.09
2353,0.06
2354,0.03
2355,0.06
2356,0.06
2357,0.03
2358,0.03
2359,0.03
2360,0.03
2361,0.03
2362,0.03
2363,0.03
2364,0.03
2365,0.03
2366,0.03
2367,0.03
2368,0.03
2369,0.03
2370,0.03
2371,0.03
2372,0.03
2373,0.03
2374,0.06
2375,0.03
2376,0.03
2377,0.03
2378,0.03
2379,0.03
2380,0.06
2381,0.03
2382,0.03
2383,0.06
2384,0.06
2385,0.03
2386,0.09
2387,0.03
2388,0.06
2389,0.06
2390,0.06
2391,0.03
2392,0.06
2393,0.03
2394,0.03
2395,0.03
2396,0.03
2397,0.03
2398,0.03
2399,0.03
2400,0.03
2401,0.03
2402,0.03
2403,0.03
2404,0.03
2405,0.03
2406,0.03
2407,0.03
2408,0.03
2409,0.03
2410,0.03
2411,0.03
2412,0.06
2413,0.03
2414,0.03
2415,0.09
2416,0.03
2417,0.03
2418,0.09
2419,0.03
2420,0.03
2421,0.03
2422,0.06
2423,0.03
2424,0.03
2425,0.03
2426,0.03
2427,0.09
2428,0.03
2429,0.03
2430,0.03
2431,0.03
2432,0.03
2433,0.03
2434,0.06
2435,0.03
2436,0.03
2437,0.03
2438,0.03
2439,0.03
2440,0.03
2441,0.03
2442,0.03
2443,0.06
2444,0.03
2445,0.03
2446,0.03
2447,0.03
2448,0.03
2449,0.03
2450,0.03
2451,0.03
2452,0.03
2453,0.03
2454,0.06
2455,0.03
2456,0.03
2457,0.03
2458,0.03
2459,0.03
2460,0.06
2461,0.03
2462,0.03
2463,0.03
2464,0.03
2465,0.03
2466,0.03
2467,0.03
2468,0.03
2469,0.06
2470,0.03
2471,0.03
2472,0.03
2473,0.03
2474,0.03
2475,0.03
2476,0.03
2477,0.03
2478,0.06
2479,0.03
2480,0.03
2481,0.06
2482,0.03
2483,0.03
2484,0.03
2485,0.03
2486,0.03
2487,0.03
2488,0.03
2489,0.03
2490,0.03
2491,0.03
2492,0.03
2493,0.03
2494,0.03
2495,0.03
2496,0.03
2497,0.03
2498,0.03
2499,0.03
2500,0.03
2501,0.03
2502,0.03
2503,0.03
2504,0.06
2505,0.03
2506,0.09
2507,0.03
2508,0.03
2509,0.06
2510,0.06
2511,0.06
2512,0.03
2513,0.03
2514,0.03
2515,0.03
2516,0.09
2517,0.03
2518,0.06
2519,0.03
2520,0.03
2521,0.06
2522,0.03
2523,0.03
2524,0.03
2525,0.03
2526,0.03
2527,0.03
2528,0.03
2529,0.03
2530,0.03
2531,0.06
2532,0.03
2533,0.03
2534,0.03
2535,0.03
2536,0.06
2537,0.03
2538,0.03
2539,0.03
2540,0.03
2541,0.03
2542,0.03
2543,0.09
2544,0.03
2545,0.03
2546,0.03
2547,0.03
2548,0.03
2549,0.03
2550,0.03
2551,0.03
2552,0.06
2553,0.03
2554,0.03
2555,0.03
2556,0.03
2557,0.03
2558,0.03
2559,0.03
2560,0.03
2561,0.06
2562,0.03
2563,0.06
2564,0.03
2565,0.03
2566,0.03
2567,0.03
2568,0.03
2569,0.03
2570,0.03
2571,0.03
2572,0.03
2573,0.06
2574,0.03
2575,0.06
2576,0.03
2577,0.03
2578,0.03
2579,0.03
2580,0.06
2581,0.03
2582,0.03
2583,0.03
2584,0.03
2585,0.06
2586,0.03
2587,0.03
2588,0.03
2589,0.03
2590,0.03
2591,0.06
2592,0.03
2593,0.03
2594,0.03
2595,0.03
2596,0.03
2597,0.03
2598,0.06
2599,0.06
2600,0.03
2601,0.03
2602,0.03
2603,0.03
2604,0.03
2605,0.03
2606,0.03
2607,0.03
2608,0.03
2609,0.03
2610,0.03
2611,0.03
2612,0.03
2613,0.06
2614,0.03
2615,0.03
2616,0.03
2617,0.03
2618,0.03
2619,0.03
2620,0.03
2621,0.03
2622,0.03
2623,0.03
2624,0.03
2625,0.06
2626,0.06
2627,0.03
2628,0.03
2629,0.03
2630,0.03
2631,0.03
2632,0.03
2633,0.03
2634,0.03
2635,0.03
2636,0.09
2637,0.03
2638,0.03
2639,0.03
2640,0.03
2641,0.03
2642,0.03
2643,0.03
2644,0.06
2645,0.03
2646,0.03
2647,0.06
2648,0.03
2649,0.03
2650,0.03
2651,0.03
2652,0.03
2653,0.03
2654,0.03
2655,0.03
2656,0.03
2657,0.03
2658,0.03
2659,0.03
2660,0.03
2661,0.03
2662,0.03
2663,0.03
2664,0.03
2665,0.03
2666,0.03
2667,0.03
2668,0.03
2669,0.03
2670,0.03
2671,0.06
2672,0.03
2673,0.06
2674,0.06
2675,0.06
2676,0.03
2677,0.03
2678,0.03
2679,0.03
2680,0.03
2681,0.03
2682,0.03
2683,0.03
2684,0.03
2685,0.09
2686,0.03
2687,0.03
2688,0.03
2689,0.03
2690,0.03
2691,0.03
2692,0.03
2693,0.03
2694,0.03
2695,0.03
2696,0.03
2697,0.03
2698,0.03
2699,0.09
2700,0.03
2701,0.03
2702,0.09
2703,0.03
2704,0.03
2705,0.06
2706,0.03
2707,0.03
2708,0.06
2709,0.03
2710,0.03
2711,0.09
2712,0.06
2713,0.03
2714,0.03
2715,0.03
2716,0.03
2717,0.03
2718,0.03
2719,0.03
2720,0.03
2721,0.03
2722,0.03
2723,0.03
2724,0.03
2725,0.03
2726,0.06
2727,0.03
2728,0.03
2729,0.03
2730,0.06
2731,0.03
2732,0.03
2733,0.03
2734,0.09
2735,0.03
2736,0.06
2737,0.03
2738,0.03
2739,0.06
2740,0.06
2741,0.03
2742,0.03
2743,0.03
2744,0.03
2745,0.03
2746,0.09
2747,0.03
2748,0.03
2749,0.03
2750,0.03
2751,0.03
2752,0.03
2753,0.03
2754,0.03
2755,0.03
2756,0.03
2757,0.03
2758,0.03
2759,0.03
2760,0.03
2761,0.03
2762,0.03
2763,0.06
2764,0.03
2765,0.03
2766,0.03
2767,0.03
2768,0.03
2769,0.03
2770,0.03
2771,0.03
2772,0.03
2773,0.03
2774,0.06
2775,0.09
2776,0.06
2777,0.06
2778,0.03
2779,0.03
2780,0.03
2781,0.03
2782,0.03
2783,0.03
2784,0.03
2785,0.03
2786,0.03
2787,0.09
2788,0.03
2789,0.06
2790,0.03
2791,0.03
2792,0.03
2793,0.06
2794,0.03
2795,0.03
2796,0.06
2797,0.03
2798,0.06
2799,0.03
2800,0.03
2801,0.03
2802,0.03
2803,0.03
2804,0.03
2805,0.06
2806,0.03
2807,0.06
2808,0.06
2809,0.06
2810,0.03
2811,0.03
2812,0.03
2813,0.03
2814,0.03
2815,0.03
2816,0.03
2817,0.03
2818,0.03
2819,0.03
2820,0.03
2821,0.06
2822,0.03
2823,0.03
2824,0.03
2825,0.03
2826,0.03
2827,0.03
2828,0.03
2829,0.03
2830,0.09
2831,0.06
2832,0.03
2833,0.06
2834,0.03
2835,0.03
2836,0.06
2837,0.03
2838,0.03
2839,0.03
2840,0.03
2841,0.06
2842,0.03
2843,0.03
2844,0.03
2845,0.03
2846,0.03
2847,0.03
2848,0.06
2849,0.03
2850,0.03
2851,0.09
2852,0.03
2853,0.06
2854,0.03
2855,0.03
2856,0.03
2857,0.06
2858,0.03
2859,0.03
2860,0.03
2861,0.06
2862,0.03
2863,0.03
2864,0.06
2865,0.03
2866,0.06
2867,0.03
2868,0.03
2869,0.03
2870,0.06
2871,0.06
2872,0.09
2873,0.03
2874,0.03
2875,0.09
2876,0.03
2877,0.03
2878,0.03
2879,0.03
2880,0.03
2881,0.03
2882,0.03
2883,0.03
2884,0.03
2885,0.03
2886,0.03
2887,0.06
2888,0.03
2889,0.03
2890,0.03
2891,0.03
2892,0.03
2893,0.03
2894,0.03
2895,0.03
2896,0.03
2897,0.03
2898,0.03
2899,0.03
2900,0.03
2901,0.03
2902,0.03
2903,0.03
2904,0.03
2905,0.03
2906,0.03
2907,0.03
2908,0.03
2909,0.03
2910,0.03
2911,0.03
2912,0.06
2913,0.06
2914,0.03
2915,0.06
2916,0.03
2917,0.03
2918,0.09
2919,0.03
2920,0.06
2921,0.03
2922,0.03
2923,0.03
2924,0.03
2925,0.03
2926,0.03
2927,0.03
2928,0.03
2929,0.03
2930,0.03
2931,0.06
2932,0.03
2933,0.06
2934,0.03
2935,0.03
2936,0.03
2937,0.03
2938,0.03
2939,0.03
2940,0.03
2941,0.03
2942,0.03
2943,0.06
2944,0.03
2945,0.03
2946,0.06
2947,0.03
2948,0.06
2949,0.06
2950,0.03
2951,0.03
2952,0.03
2953,0.03
2954,0.03
2955,0.03
2956,0.06
2957,0.03
2958,0.06
2959,0.03
2960,0.03
2961,0.03
2962,0.03
2963,0.03
2964,0.03
2965,0.03
2966,0.03
2967,0.03
2968,0.03
2969,0.03
2970,0.06
2971,0.03
2972,0.03
2973,0.03
2974,0.03
2975,0.03
2976,0.03
2977,0.03
2978,0.06
2979,0.03
2980,0.03
2981,0.03
2982,0.03
2983,0.03
2984,0.03
2985,0.03
2986,0.03
2987,0.03
2988,0.03
2989,0.03
2990,0.03
2991,0.03
2992,0.03
2993,0.03
2994,0.03
2995,0.03
2996,0.03
2997,0.03
2998,0.03
2999,0.03
3000,0.03
3001,0.03
3002,0.03
3003,0.03
3004,0.03
3005,0.03
3006,0.03
3007,0.03
3008,0.03
3009,0.03
3010,0.06
3011,0.03
3012,0.03
3013,0.03
3014,0.03
3015,0.03
3016,0.03
3017,0.06
3018,0.03
3019,0.03
3020,0.03
3021,0.03
3022,0.03
3023,0.06
3024,0.03
3025,0.03
3026,0.06
3027,0.06
3028,0.03
3029,0.03
3030,0.03
3031,0.03
3032,0.03
3033,0.06
3034,0.03
3035,0.03
3036,0.03
3037,0.03
3038,0.03
3039,0.03
3040,0.06
3041,0.03
3042,0.03
3043,0.03
3044,0.03
3045,0.06
3046,0.06
3047,0.03
3048,0.03
3049,0.03
3050,0.03
3051,0.03
3052,0.03
3053,0.03
3054,0.03
3055,0.03
3056,0.06
3057,0.03
3058,0.09
3059,0.03
3060,0.03
3061,0.03
3062,0.03
3063,0.03
3064,0.03
3065,0.03
3066,0.03
3067,0.03
3068,0.03
3069,0.03
3070,0.03
3071,0.03
3072,0.03
3073,0.03
3074,0.03
3075,0.03
3076,0.09
3077,0.03
3078,0.03
3079,0.03
3080,0.03
3081,0.03
3082,0.03
3083,0.03
3084,0.03
3085,0.03
3086,0.03
3087,0.06
3088,0.03
3089,0.03
3090,0.03
3091,0.03
3092,0.03
3093,0.03
3094,0.03
3095,0.03
3096,0.03
3097,0.03
3098,0.03
3099,0.03
3100,0.03
3101,0.03
3102,0.06
3103,0.03
3104,0.03
3105,0.03
3106,0.03
3107,0.06
3108,0.03
3109,0.03
3110,0.03
3111,0.03
3112,0.03
3113,0.03
3114,0.03
3115,0.03
3116,0.03
3117,0.03
3118,0.03
3119,0.03
3120,0.03
3121,0.03
3122,0.03
3123,0.09
3124,0.03
3125,0.03
3126,0.03
3127,0.06
3128,0.03
3129,0.03
3130,0.03
3131,0.03
3132,0.03
3133,0.03
3134,0.03
3135,0.03
3136,0.03
3137,0.03
3138,0.03
3139,0.03
3140,0.06
3141,0.03
3142,0.03
3143,0.03
3144,0.03
3145,0.03
3146,0.06
3147,0.09
3148,0.06
3149,0.03
3150,0.03
3151,0.03
3152,0.03
3153,0.03
3154,0.03
3155,0.06
3156,0.03
3157,0.03
3158,0.06
3159,0.03
3160,0.03
3161,0.03
3162,0.03
3163,0.03
3164,0.03
3165,0.03
3166,0.03
3167,0.03
3168,0.06
3169,0.03
3170,0.03
3171,0.03
3172,0.03
3173,0.03
3174,0.03
3175,0.03
3176,0.03
3177,0.06
3178,0.03
3179,0.03
3180,0.03
3181,0.03
3182,0.03
3183,0.03
3184,0.03
3185,0.03
3186,0.03
3187,0.03
3188,0.03
3189,0.03
3190,0.06
3191,0.03
3192,0.03
3193,0.03
3194,0.06
3195,0.03
3196,0.03
3197,0.03
3198,0.03
3199,0.06
3200,0.03
3201,0.03
3202,0.03
3203,0.06
3204,0.03
3205,0.03
3206,0.03
3207,0.03
3208,0.03
3209,0.03
3210,0.03
3211,0.03
3212,0.03
3213,0.03
3214,0.03
3215,0.03
3216,0.03
3217,0.03
3218,0.03
3219,0.03
3220,0.03
3221,0.03
3222,0.03
3223,0.03
3224,0.03
3225,0.03
3226,0.03
3227,0.06
3228,0.03
3229,0.03
3230,0.03
3231,0.03
3232,0.03
3233,0.03
3234,0.03
3235,0.03
3236,0.03
3237,0.03
3238,0.03
3239,0.03
3240,0.09
3241,0.03
3242,0.03
3243,0.06
3244,0.03
3245,0.03
3246,0.03
3247,0.03
3248,0.03
3249,0.03
3250,0.03
3251,0.03
3252,0.03
3253,0.06
3254,0.03
3255,0.03
3256,0.03
3257,0.03
3258,0.03
3259,0.03
3260,0.03
3261,0.03
3262,0.03
3263,0.03
3264,0.03
3265,0.03
3266,0.03
3267,0.03
3268,0.03
3269,0.03
3270,0.06
3271,0.03
3272,0.03
3273,0.03
3274,0.06
3275,0.03
3276,0.06
3277,0.03
3278,0.06
3279,0.03
3280,0.03
3281,0.03
3282,0.03
3283,0.03
3284,0.03
3285,0.06
3286,0.03
3287,0.03
3288,0.03
3289,0.03
3290,0.03
3291,0.03
3292,0.03
3293,0.06
3294,0.03
3295,0.03
3296,0.03
3297,0.03
3298,0.03
3299,0.03
3300,0.03
3301,0.03
3302,0.03
3303,0.03
3304,0.03
3305,0.06
3306,0.03
3307,0.03
3308,0.06
3309,0.03
3310,0.03
3311,0.03
3312,0.03
3313,0.03
3314,0.03
3315,0.03
3316,0.03
3317,0.03
3318,0.03
3319,0.03
3320,0.03
3321,0.03
3322,0.03
3323,0.03
3324,0.03
3325,0.06
3326,0.03
3327,0.03
3328,0.03
3329,0.03
3330,0.03
3331,0.06
3332,0.03
3333,0.03
3334,0.03
3335,0.03
3336,0.03
3337,0.03
3338,0.03
3339,0.09
3340,0.06
3341,0.03
3342,0.03
3343,0.06
3344,0.03
3345,0.06
3346,0.03
3347,0.03
3348,0.03
3349,0.03
3350,0.03
3351,0.03
3352,0.06
3353,0.03
3354,0.03
3355,0.03
3356,0.03
3357,0.03
3358,0.03
3359,0.03
3360,0.03
3361,0.03
3362,0.03
3363,0.03
3364,0.06
3365,0.09
3366,0.06
3367,0.03
3368,0.09
3369,0.03
3370,0.03
3371,0.03
3372,0.03
3373,0.06
3374,0.03
3375,0.03
3376,0.06
3377,0.03
3378,0.03
3379,0.03
3380,0.03
3381,0.03
3382,0.06
3383,0.03
3384,0.03
3385,0.03
3386,0.03
3387,0.03
3388,0.03
3389,0.06
3390,0.03
3391,0.06
3392,0.03
3393,0.03
3394,0.06
3395,0.03
3396,0.03
3397,0.03
3398,0.03
3399,0.09
3400,0.03
3401,0.03
3402,0.06
3403,0.03
3404,0.03
3405,0.06
3406,0.03
3407,0.03
3408,0.03
3409,0.03
3410,0.03
3411,0.03
3412,0.06
3413,0.03
3414,0.03
3415,0.03
3416,0.03
3417,0.03
3418,0.03
3419,0.06
3420,0.06
3421,0.03
3422,0.06
3423,0.03
3424,0.03
3425,0.09
3426,0.06
3427,0.03
3428,0.09
3429,0.06
3430,0.06
3431,0.03
3432,0.03
3433,0.03
3434,0.06
3435,0.03
3436,0.06
3437,0.06
3438,0.03
3439,0.03
3440,0.03
3441,0.03
3442,0.03
3443,0.03
3444,0.03
3445,0.03
3446,0.06
3447,0.03
3448,0.03
3449,0.06
3450,0.03
3451,0.03
3452,0.06
3453,0.03
3454,0.03
3455,0.03
3456,0.03
3457,0.03
3458,0.03
3459,0.03
3460,0.06
3461,0.03
3462,0.03
3463,0.03
3464,0.03
3465,0.03
3466,0.03
3467,0.03
3468,0.03
3469,0.03
3470,0.06
3471,0.03
3472,0.03
3473,0.03
3474,0.03
3475,0.03
3476,0.06
3477,0.03
3478,0.03
3479,0.03
3480,0.06
3481,0.03
3482,0.03
3483,0.06
3484,0.03
3485,0.03
3486,0.06
3487,0.03
3488,0.03
3489,0.06
3490,0.03
3491,0.03
3492,0.06
3493,0.03
3494,0.03
3495,0.06
3496,0.03
3497,0.03
3498,0.06
3499,0.03
3500,0.06
3501,0.03
3502,0.06
3503,0.03
3504,0.03
3505,0.06
3506,0.03
3507,0.03
3508,0.03
3509,0.03
3510,0.03
3511,0.03
3512,0.03
3513,0.03
3514,0.03
3515,0.03
3516,0.03
3517,0.03
3518,0.03
3519,0.03
3520,0.06
3521,0.03
3522,0.03
3523,0.06
3524,0.03
3525,0.09
3526,0.03
3527,0.03
3528,0.03
3529,0.03
3530,0.06
3531,0.06
3532,0.03
3533,0.03
3534,0.03
3535,0.03
3536,0.09
3537,0.06
3538,0.03
3539,0.03
3540,0.03
3541,0.03
3542,0.03
3543,0.03
3544,0.03
3545,0.03
3546,0.03
3547,0.03
3548,0.06
3549,0.03
3550,0.03
3551,0.03
3552,0.03
3553,0.03
3554,0.03
3555,0.03
3556,0.06
3557,0.03
3558,0.03
3559,0.03
3560,0.03
3561,0.06
3562,0.03
3563,0.03
3564,0.03
3565,0.03
3566,0.03
3567,0.03
3568,0.03
3569,0.03
3570,0.03
3571,0.03
3572,0.03
3573,0.03
3574,0.03
3575,0.03
3576,0.03
3577,0.03
3578,0.06
3579,0.03
3580,0.03
3581,0.03
3582,0.06
3583,0.03
3584,0.03
3585,0.03
3586,0.03
3587,0.03
3588,0.06
3589,0.03
3590,0.03
3591,0.03
3592,0.06
3593,0.03
3594,0.06
3595,0.03
3596,0.03
3597,0.03
3598,0.03
3599,0.03
3600,0.03
3601,0.06
3602,0.03
3603,0.03
3604,0.03
3605,0.03
3606,0.06
3607,0.03
3608,0.06
3609,0.03
3610,0.03
3611,0.03
3612,0.03
3613,0.03
3614,0.06
3615,0.03
3616,0.03
3617,0.03
3618,0.03
3619,0.06
3620,0.03
3621,0.03
3622,0.03
3623,0.06
3624,0.03
3625,0.03
3626,0.03
3627,0.06
3628,0.03
3629,0.03
3630,0.06
3631,0.03
3632,0.03
3633,0.03
3634,0.03
3635,0.03
3636,0.06
3637,0.06
3638,0.03
3639,0.03
3640,0.03
3641,0.03
3642,0.03
3643,0.06
3644,0.03
3645,0.03
3646,0.06
3647,0.03
3648,0.03
3649,0.06
3650,0.03
3651,0.03
3652,0.03
3653,0.03
3654,0.03
3655,0.06
3656,0.06
3657,0.03
3658,0.03
3659,0.03
3660,0.03
3661,0.03
3662,0.03
3663,0.03
3664,0.03
3665,0.03
3666,0.09
3667,0.03
3668,0.03
3669,0.03
3670,0.06
3671,0.03
3672,0.06
3673,0.03
3674,0.06
3675,0.03
3676,0.03
3677,0.06
3678,0.03
3679,0.03
3680,0.03
3681,0.03
3682,0.03
3683,0.03
3684,0.03
3685,0.03
3686,0.03
3687,0.03
3688,0.03
3689,0.03
3690,0.03
3691,0.03
3692,0.03
3693,0.03
3694,0.03
3695,0.03
3696,0.03
3697,0.03
3698,0.03
3699,0.03
3700,0.03
3701,0.03
3702,0.03
3703,0.03
3704,0.03
3705,0.03
3706,0.03
3707,0.03
3708,0.03
3709,0.03
3710,0.03
3711,0.06
3712,0.03
3713,0.06
3714,0.03
3715,0.03
3716,0.03
3717,0.03
3718,0.03
3719,0.03
3720,0.06
3721,0.06
3722,0.06
3723,0.03
3724,0.03
3725,0.03
3726,0.03
3727,0.03
3728,0.03
3729,0.03
3730,0.03
3731,0.06
3732,0.03
3733,0.03
3734,0.03
3735,0.03
3736,0.03
3737,0.06
3738,0.03
3739,0.03
3740,0.03
3741,0.03
3742,0.03
3743,0.03
3744,0.03
3745,0.06
3746,0.03
3747,0.03
3748,0.03
3749,0.06
3750,0.03
3751,0.03
3752,0.03
3753,0.09
3754,0.03
3755,0.03
3756,0.03
3757,0.03
3758,0.03
3759,0.03
3760,0.03
3761,0.06
3762,0.03
3763,0.03
3764,0.03
3765,0.03
3766,0.03
3767,0.03
3768,0.03
3769,0.03
3770,0.03
3771,0.03
3772,0.09
3773,0.03
3774,0.03
3775,0.03
3776,0.03
3777,0.03
3778,0.09
3779,0.03
3780,0.03
3781,0.03
3782,0.03
3783,0.03
3784,0.03
3785,0.03
3786,0.03
3787,0.09
3788,0.03
3789,0.03
3790,0.03
3791,0.03
3792,0.03
3793,0.03
3794,0.03
3795,0.06
3796,0.03
3797,0.03
3798,0.03
3799,0.03
3800,0.03
3801,0.03
3802,0.03
3803,0.09
3804,0.03
3805,0.03
3806,0.03
3807,0.03
3808,0.03
3809,0.03
3810,0.03
3811,0.03
3812,0.03
3813,0.03
3814,0.03
3815,0.03
3816,0.06
3817,0.03
3818,0.03
3819,0.03
3820,0.03
3821,0.06
3822,0.03
3823,0.03
3824,0.03
3825,0.03
3826,0.03
3827,0.03
3828,0.03
3829,0.06
3830,0.03
3831,0.03
3832,0.03
3833,0.03
3834,0.03
3835,0.06
3836,0.03
3837,0.03
3838,0.03
3839,0.03
3840,0.03
3841,0.03
3842,0.06
3843,0.03
3844,0.06
3845,0.09
3846,0.03
3847,0.09
3848,0.03
3849,0.06
3850,0.03
3851,0.03
3852,0.03
3853,0.03
3854,0.06
3855,0.03
3856,0.06
3857,0.03
3858,0.03
3859,0.06
3860,0.03
3861,0.03
3862,0.03
3863,0.03
3864,0.03
3865,0.06
3866,0.03
3867,0.03
3868,0.03
3869,0.03
3870,0.03
3871,0.03
3872,0.03
3873,0.03
3874,0.03
3875,0.03
3876,0.03
3877,0.03
3878,0.03
3879,0.06
3880,0.03
3881,0.03
3882,0.03
3883,0.03
3884,0.03
3885,0.06
3886,0.03
3887,0.03
3888,0.03
3889,0.03
3890,0.03
3891,0.03
3892,0.03
3893,0.03
3894,0.03
3895,0.03
3896,0.03
3897,0.03
3898,0.03
3899,0.03
3900,0.03
3901,0.03
3902,0.03
3903,0.03
3904,0.03
3905,0.06
3906,0.03
3907,0.03
3908,0.06
3909,0.06
3910,0.03
3911,0.03
3912,0.09
3913,0.03
3914,0.03
3915,0.03
3916,0.03
3917,0.03
3918,0.03
3919,0.06
3920,0.03
3921,0.03
3922,0.06
3923,0.03
3924,0.03
3925,0.03
3926,0.09
3927,0.03
3928,0.03
3929,0.03
3930,0.03
3931,0.03
3932,0.03
3933,0.03
3934,0.06
3935,0.03
3936,0.03
3937,0.03
3938,0.03
3939,0.03
3940,0.03
3941,0.06
3942,0.03
3943,0.03
3944,0.03
3945,0.03
3946,0.03
3947,0.03
3948,0.06
3949,0.06
3950,0.03
3951,0.03
3952,0.03
3953,0.03
3954,0.03
3955,0.03
3956,0.03
3957,0.03
3958,0.03
3959,0.03
3960,0.03
3961,0.03
3962,0.03
3963,0.03
3964,0.06
3965,0.06
3966,0.03
3967,0.03
3968,0.06
3969,0.03
3970,0.03
3971,0.03
3972,0.06
3973,0.03
3974,0.09
3975,0.06
3976,0.03
3977,0.03
3978,0.03
3979,0.06
3980,0.03
3981,0.03
3982,0.03
3983,0.03
3984,0.03
3985,0.06
3986,0.03
3987,0.06
3988,0.06
3989,0.03
3990,0.03
3991,0.06
3992,0.03
3993,0.06
3994,0.03
3995,0.03
3996,0.06
3997,0.03
3998,0.03
3999,0.03
4000,0.03
4001,0.03
4002,0.06
4003,0.03
4004,0.03
4005,0.03
4006,0.06
4007,0.03
4008,0.03
4009,0.03
4010,0.03
4011,0.03
4012,0.03
4013,0.03
4014,0.06
4015,0.06
4016,0.03
4017,0.03
4018,0.09
4019,0.03
4020,0.03
4021,0.03
4022,0.06
4023,0.03
4024,0.03
4025,0.03
4026,0.03
4027,0.03
4028,0.06
4029,0.03
4030,0.03
4031,0.03
4032,0.03
4033,0.03
4034,0.03
4035,0.03
4036,0.03
4037,0.03
4038,0.03
4039,0.03
4040,0.03
4041,0.06
4042,0.03
4043,0.03
4044,0.03
4045,0.03
4046,0.03
4047,0.03
4048,0.03
4049,0.06
4050,0.03
4051,0.03
4052,0.03
4053,0.03
4054,0.09
4055,0.09
4056,0.03
4057,0.03
4058,0.03
4059,0.03
4060,0.03
4061,0.03
4062,0.03
4063,0.03
4064,0.03
4065,0.03
4066,0.03
4067,0.03
4068,0.03
4069,0.06
4070,0.03
4071,0.03
4072,0.03
4073,0.06
4074,0.03
4075,0.03
4076,0.03
4077,0.03
4078,0.03
4079,0.03
4080,0.03
4081,0.03
4082,0.03
4083,0.03
4084,0.03
4085,0.03
4086,0.03
4087,0.03
4088,0.03
4089,0.06
4090,0.03
4091,0.03
4092,0.03
4093,0.03
4094,0.09
4095,0.06
4096,0.06
4097,0.03
4098,0.03
4099,0.03
4100,0.03
4101,0.09
4102,0.03
4103,0.09
4104,0.03
4105,0.03
4106,0.03
4107,0.03
4108,0.03
4109,0.03
4110,0.03
4111,0.03
4112,0.03
4113,0.03
4114,0.03
4115,0.03
4116,0.03
4117,0.03
4118,0.06
4119,0.03
4120,0.03
4121,0.03
4122,0.03
4123,0.03
4124,0.03
4125,0.03
4126,0.03
4127,0.03
4128,0.03
4129,0.09
4130,0.03
4131,0.03
4132,0.03
4133,0.06
4134,0.03
