OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
36669,1976,3,5,138.47,125.0,12.19,11
36671,1972,3,5,140.62,125.0,12.19,11
36675,1978,3,5,128.7,125.0,12.16,11
36691,1980,3,5,147.58,215.0,7.56,11
36697,1969,3,5,596.57,215.0,12.07,11
36725,2001,3,5,13955.28,300.0,130.96,11
36730,1915,3,5,622.07,345.0,32.21,11
36757,1992,3,5,335.25,245.0,9.25,11
36855,1964,3,5,194.82,0.0,31.86,11
36881,2006,3,5,558.6,55.0,67.39,11
36925,2019,6,5,6750.48,0.0,27.37,2
36929,1998,6,5,3327.12,35.0,22.65,2
36933,2001,3,5,2764.58,270.0,26.52,11
36937,1991,3,5,1570.79,265.0,15.34,11
36938,1970,3,5,1923.43,265.0,15.27,11
36939,1993,6,5,1997.69,265.0,15.22,11
36942,1991,3,5,2690.01,170.0,21.06,11
36946,2006,6,5,2753.64,265.0,15.31,11
36967,1971,3,5,426.2,95.0,10.98,11
36971,1967,3,5,119.1,95.0,12.99,11
36978,2003,3,5,402.21,95.0,13.95,11
36985,2003,3,5,124.35,355.0,10.06,11
37005,1971,3,5,204.62,170.0,15.06,11
37050,1999,3,5,3257.02,190.0,11.55,11
37054,1968,3,5,92.08,10.0,11.95,11
37056,1953,3,5,84.89,10.0,11.96,11
37087,1960,3,5,80.77,100.0,11.66,11
37099,1955,3,5,92.33,190.0,7.97,11
37119,1965,3,5,90.41,10.0,7.94,65
37144,1996,3,5,219.74,35.0,11.48,11
37169,1996,3,5,213.44,125.0,12.18,11
37172,1999,3,5,1365.29,215.0,47.27,11
37185,1992,3,5,251.09,35.0,11.9,11
37190,1980,3,5,278.58,215.0,23.7,11
37197,1991,3,5,221.84,125.0,11.99,11
37231,1991,3,5,474.46,125.0,12.17,11
37236,1991,3,5,363.68,305.0,11.98,11
37269,1989,3,5,227.49,35.0,7.74,11
37365,1998,6,5,8625.13,115.0,59.33,11
37380,1901,3,5,664.69,150.0,73.6,11
37381,1980,3,5,238.82,245.0,82.24,21
37435,1968,3,5,239.31,240.0,6.48,11
37540,1976,3,5,340.16,5.0,14.54,11
37543,1976,3,5,490.73,5.0,14.34,11
37546,1976,3,5,704.98,90.0,10.94,11
37549,1976,3,5,340.48,90.0,9.65,11
37552,1976,3,5,346.51,80.0,15.31,11
37555,1976,3,5,340.96,245.0,14.34,11
37576,1971,3,5,345.28,180.0,12.53,11
37623,2013,6,5,5568.69,100.0,31.42,11
37629,1995,3,5,2051.6,100.0,17.05,65
37672,1958,3,5,78.15,280.0,11.74,11
37677,1987,3,5,59.62,280.0,11.4,11
37689,1955,3,5,89.23,10.0,12.0,11
37699,1957,3,5,66.52,100.0,11.94,11
37731,1975,3,5,140.37,100.0,11.8,11
37738,1978,3,5,219.99,190.0,10.33,11
37772,1989,3,5,51.46,305.0,12.22,11
37810,1993,3,5,688.25,35.0,11.91,11
37845,1991,3,5,125.58,305.0,12.04,11
37864,1998,3,5,200.09,215.0,7.42,11
37866,1992,3,5,119.11,35.0,20.31,11
37924,1998,3,5,1904.18,35.0,15.75,11
37926,1998,3,5,1420.34,270.0,10.46,11
37935,1990,6,5,1754.37,90.0,117.16,11
37938,1990,3,5,1334.08,105.0,inf,11
37939,2000,6,5,2668.47,110.0,96.11,11
37941,2012,3,5,3134.44,115.0,94.14,11
37944,1970,3,5,1738.34,120.0,93.94,65
37946,2009,6,5,5774.41,290.0,38.34,11
37952,1967,6,5,4062.07,110.0,101.65,11
